from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
7204,glean,glin,7207,glen,glEn,delete,3
7204,glean,glin,9746,lean,lin,delete,0
7205,glebe,glib,7206,glee,gli,delete,3
7205,glebe,glib,7221,globe,glob,replace,2
7205,glebe,glib,7396,grebe,grib,replace,1
7205,glebe,glib,13136,plebe,plib,replace,0
7206,glee,gli,7207,glen,glEn,replace,3
7206,glee,gli,7239,glue,glu,replace,2
7209,glib,glIb,7219,glob,glab,replace,2
7210,glide,glYd,7493,guide,gYd,replace,1
7210,glide,glYd,15810,slide,slYd,replace,0
7213,glint,glInt,9973,lint,lInt,delete,0
7214,glisten,glIsN,7215,glister,glIstX,replace,6
7214,glisten,glIsN,9995,listen,lIsN,delete,0
7215,glister,glIstX,7216,glitter,glItX,replace,3
7216,glitter,glItX,10021,litter,lItX,delete,0
7218,gloat,glot,7260,goat,got,delete,1
7218,gloat,glot,7436,groat,grot,replace,1
7219,glob,glab,7221,globe,glob,insert,4
7219,glob,glab,7234,glow,glo,replace,3
7219,glob,glab,7263,gob,gab,delete,1
7219,glob,glab,10056,lob,lab,delete,0
7221,globe,glob,7233,glove,gl^v,replace,3
7221,globe,glob,7237,gloze,gloz,replace,3
7221,globe,glob,10059,lobe,lob,delete,0
7224,gloom,glum,7443,groom,grum,replace,1
7224,gloom,glum,10109,loom,lum,delete,0
7228,glory,glori,7305,gory,gori,delete,1
7229,gloss,glcs,7449,gross,gros,replace,1
7229,gloss,glcs,10126,loss,lcs,delete,0
7233,glove,gl^v,7237,gloze,gloz,replace,3
7233,glove,gl^v,7463,grove,grov,replace,1
7233,glove,gl^v,10140,love,l^v,delete,0
7234,glow,glo,7465,grow,gro,replace,1
7235,glower,glWX,10143,lower,loX,delete,0
7239,glue,glu,7240,glum,gl^m,replace,3
7239,glue,glu,7241,glut,gl^t,replace,3
7240,glum,gl^m,7241,glut,gl^t,replace,3
7240,glum,gl^m,7508,gum,g^m,delete,1
7240,glum,gl^m,13168,plum,pl^m,replace,0
7240,glum,gl^m,15839,slum,sl^m,replace,0
7241,glut,gl^t,7321,gout,gWt,replace,1
7241,glut,gl^t,7525,gut,g^t,delete,1
7241,glut,gl^t,15846,slut,sl^t,replace,0
7247,gnarl,narl,15888,snarl,snarl,replace,0
7249,gnat,n@t,7250,gnaw,nc,replace,3
7249,gnat,n@t,7260,goat,got,replace,1
7254,go,go,7263,gob,gab,insert,2
7254,go,go,7270,god,gad,insert,2
7254,go,go,7287,goo,gu,insert,2
7254,go,go,7310,got,gat,insert,2
7254,go,go,10045,lo,lo,replace,0
7254,go,go,11768,o,o,delete,0
7254,go,go,17420,to,tu,replace,0
7255,goad,god,7256,goal,gol,replace,3
7255,goad,god,7260,goat,got,replace,3
7255,goad,god,7270,god,gad,delete,2
7255,goad,god,7274,gold,gold,replace,2
7255,goad,god,7280,gonad,gon@d,insert,2
7255,goad,god,7288,good,gUd,replace,2
7255,goad,god,10046,load,lod,replace,0
7255,goad,god,14872,road,rod,replace,0
7255,goad,god,17421,toad,tod,replace,0
7255,goad,god,19120,woad,wod,replace,0
7256,goal,gol,7260,goat,got,replace,3
7260,goat,got,7310,got,gat,delete,2
7260,goat,got,7321,gout,gWt,replace,2
7260,goat,got,7436,groat,grot,insert,1
7260,goat,got,10984,moat,mot,replace,0
7260,goat,got,11777,oat,ot,delete,0
7263,gob,gab,7270,god,gad,replace,2
7263,gob,gab,7287,goo,gu,replace,2
7263,gob,gab,7310,got,gat,replace,2
7263,gob,gab,7943,hob,hab,replace,0
7263,gob,gab,9345,job,Jab,replace,0
7263,gob,gab,10056,lob,lab,replace,0
7263,gob,gab,10985,mob,mab,replace,0
7263,gob,gab,14879,rob,rab,replace,0
7263,gob,gab,15920,sob,sab,replace,0
7264,gobbet,gabxt,7268,goblet,gabl|t,replace,3
7265,gobble,gabL,7267,gobbler,gablX,insert,6
7265,gobble,gabL,7944,hobble,habL,replace,0
7270,god,gad,7274,gold,gold,insert,2
7270,god,gad,7287,goo,gu,replace,2
7270,god,gad,7288,good,gUd,insert,2
7270,god,gad,7310,got,gat,replace,2
7270,god,gad,7950,hod,had,replace,0
7270,god,gad,11601,nod,nad,replace,0
7270,god,gad,13201,pod,pad,replace,0
7270,god,gad,14888,rod,rad,replace,0
7270,god,gad,15936,sod,sad,replace,0
7271,goggle,gagL,9356,joggle,JagL,replace,0
7272,going,goIG,7285,gong,gcG,delete,2
7274,gold,gold,7279,golf,g^lf,replace,3
7274,gold,gold,7288,good,gUd,replace,2
7274,gold,gold,7957,hold,hold,replace,0
7274,gold,gold,11027,mold,mold,replace,0
7274,gold,gold,11904,old,old,delete,0
7274,gold,gold,15953,sold,sold,replace,0
7274,gold,gold,17445,told,told,replace,0
7274,gold,gold,19126,wold,wold,replace,0
7276,golden,gold|n,7503,gulden,guld|n,replace,1
7276,golden,gold|n,11905,olden,old|n,delete,0
7279,golf,g^lf,7293,goof,guf,replace,2
7279,golf,g^lf,19127,wolf,wUlf,replace,0
7282,gone,gcn,7283,goner,gcnX,insert,4
7282,gone,gcn,7285,gong,gcG,replace,3
7282,gone,gcn,7298,gore,gor,replace,2
7282,gone,gcn,7988,hone,hon,replace,0
7282,gone,gcn,11632,none,n^n,replace,0
7282,gone,gcn,11926,one,w^n,delete,0
7282,gone,gcn,13288,pone,pon,replace,0
7282,gone,gcn,17464,tone,ton,replace,0
7282,gone,gcn,19324,zone,zon,replace,0
7285,gong,gcG,10099,long,lcG,replace,0
7285,gong,gcG,15991,song,scG,replace,0
7285,gong,gcG,17465,tong,tcG,replace,0
7287,goo,gu,7288,good,gUd,insert,3
7287,goo,gu,7293,goof,guf,insert,3
7287,goo,gu,7310,got,gat,replace,2
7287,goo,gu,11113,moo,mu,replace,0
7287,goo,gu,17476,too,tu,replace,0
7287,goo,gu,19141,woo,wu,replace,0
7287,goo,gu,19326,zoo,zu,replace,0
7288,good,gUd,7292,goody,gUdi,insert,4
7288,good,gUd,7293,goof,guf,replace,3
7288,good,gUd,7998,hood,hUd,replace,0
7288,good,gUd,11114,mood,mud,replace,0
7288,good,gUd,14908,rood,rud,replace,0
7288,good,gUd,19142,wood,wUd,replace,0
7289,goodly,gUdli,7292,goody,gUdi,delete,4
7290,goodman,gUdmxn,19147,woodman,wUdmxn,replace,0
7292,goody,gUdi,11115,moody,mudi,replace,0
7293,goof,guf,8003,hoof,hUf,replace,0
7293,goof,guf,14909,roof,ruf,replace,0
7293,goof,guf,19153,woof,wUf,replace,0
7294,goose,gus,7304,gorse,gors,replace,2
7294,goose,gus,10113,loose,lus,replace,0
7294,goose,gus,11120,moose,mus,replace,0
7294,goose,gus,11658,noose,nus,replace,0
7298,gore,gor,7299,gorge,gorJ,insert,3
7298,gore,gor,7304,gorse,gors,insert,3
7298,gore,gor,7305,gory,gori,replace,3
7298,gore,gor,10120,lore,lor,replace,0
7298,gore,gor,19276,yore,yor,replace,0
7299,gorge,gorJ,7304,gorse,gors,replace,3
7299,gorge,gorJ,7315,gouge,gWJ,replace,2
7304,gorse,gors,11666,Norse,nors,replace,0
7304,gorse,gors,19176,worse,wRs,replace,0
7305,gory,gori,17520,Tory,tori,replace,0
7310,got,gat,7321,gout,gWt,insert,2
7310,got,gat,7452,grot,grat,insert,1
7310,got,gat,7525,gut,g^t,replace,1
7310,got,gat,8056,hot,hat,replace,0
7310,got,gat,9370,jot,Jat,replace,0
7310,got,gat,10128,lot,lat,replace,0
7310,got,gat,11182,mot,mo,replace,0
7310,got,gat,13396,pot,pat,replace,0
7310,got,gat,14928,rot,rat,replace,0
7310,got,gat,16017,sot,sat,replace,0
7310,got,gat,17522,tot,tat,replace,0
7311,Goth,gaT,11185,moth,mcT,replace,0
7313,gotten,gatN,14937,rotten,ratN,replace,0
7315,gouge,gWJ,14942,rouge,ruZ,replace,0
7317,gourd,gord,7318,gourde,gUrd,insert,5
7321,gout,gWt,7525,gut,g^t,delete,1
7321,gout,gWt,10137,lout,lWt,replace,0
7321,gout,gWt,12093,out,Wt,delete,0
7321,gout,gWt,13426,pout,pWt,replace,0
7321,gout,gWt,14955,rout,rWt,replace,0
7321,gout,gWt,17541,tout,tWt,replace,0
7326,gown,gWn,12221,own,on,delete,0
7326,gown,gWn,17546,town,tWn,replace,0
7327,grab,gr@b,7388,gray,gre,replace,3
7327,grab,gr@b,7468,grub,gr^b,replace,2
7328,grace,gres,7332,grade,gred,replace,3
7328,grace,gres,7363,grape,grep,replace,3
7328,grace,gres,7371,grate,gret,replace,3
7328,grace,gres,7379,grave,grev,replace,3
7328,grace,gres,7391,graze,grez,replace,3
7328,grace,gres,14143,race,res,delete,0
7328,grace,gres,17557,trace,tres,replace,0
7331,gradation,gredeS|n,7336,graduation,gr@JueS|n,insert,4
7332,grade,gred,7363,grape,grep,replace,3
7332,grade,gred,7371,grate,gret,replace,3
7332,grade,gred,7379,grave,grev,replace,3
7332,grade,gred,7391,graze,grez,replace,3
7332,grade,gred,17567,trade,tred,replace,0
7338,graft,gr@ft,7358,grant,gr@nt,replace,3
7338,graft,gr@ft,14173,raft,r@ft,delete,0
7339,grail,grel,7340,grain,gren,replace,4
7339,grail,grel,14183,rail,rel,delete,0
7339,grail,grel,17577,trail,trel,replace,0
7340,grain,gren,7422,grin,grIn,delete,2
7340,grain,gren,7441,groin,grOn,replace,2
7340,grain,gren,14188,rain,ren,delete,0
7340,grain,gren,17578,train,tren,replace,0
7345,grand,gr@nd,7358,grant,gr@nt,replace,4
7345,grand,gr@nd,7423,grind,grYnd,replace,2
7345,grand,gr@nd,14216,rand,r@nd,delete,0
7349,grandee,gr@ndi,7359,grantee,gr@nti,replace,4
7356,grange,grenJ,11990,orange,crInJ,replace,0
7356,grange,grenJ,14220,range,renJ,delete,0
7358,grant,gr@nt,7477,grunt,gr^nt,replace,2
7358,grant,gr@nt,14226,rant,r@nt,delete,0
7363,grape,grep,7364,graph,gr@f,replace,4
7363,grape,grep,7371,grate,gret,replace,3
7363,grape,grep,7379,grave,grev,replace,3
7363,grape,grep,7391,graze,grez,replace,3
7363,grape,grep,7427,gripe,grYp,replace,2
7363,grape,grep,7446,grope,grop,replace,2
7363,grape,grep,14229,rape,rep,delete,0
7369,grasp,gr@sp,7370,grass,gr@s,replace,4
7369,grasp,gr@sp,14250,rasp,r@sp,delete,0
7370,grass,gr@s,7449,gross,gros,replace,2
7371,grate,gret,7379,grave,grev,replace,3
7371,grate,gret,7391,graze,grez,replace,3
7371,grate,gret,7539,gyrate,JYret,insert,1
7371,grate,gret,9178,irate,Yret,replace,0
7371,grate,gret,11994,orate,oret,replace,0
7371,grate,gret,13450,prate,pret,replace,0
7371,grate,gret,14254,rate,ret,delete,0
7373,gratification,gr@t|fxkeS|n,14256,ratification,r@t|fxkeS|n,delete,0
7374,gratify,gr@t|fY,14257,ratify,r@t|fY,delete,0
7375,grating,gretIG,14258,rating,retIG,delete,0
7379,grave,grev,7380,gravel,gr@vL,insert,5
7379,grave,grev,7387,gravy,grevi,replace,4
7379,grave,grev,7391,graze,grez,replace,3
7379,grave,grev,7463,grove,grov,replace,2
7379,grave,grev,14278,rave,rev,delete,0
7380,gravel,gr@vL,7464,grovel,gravL,replace,2
7380,gravel,gr@vL,14279,ravel,r@vL,delete,0
7380,gravel,gr@vL,17652,travel,tr@vL,replace,0
7387,gravy,grevi,7388,gray,gre,delete,3
7388,gray,gre,13455,pray,pre,replace,0
7388,gray,gre,14287,ray,re,delete,0
7388,gray,gre,17657,tray,tre,replace,0
7393,grease,gris,7395,greasy,grisi,replace,5
7398,greed,grid,7400,green,grin,replace,4
7398,greed,grid,7402,greet,grit,replace,4
7399,Greek,grik,14427,reek,rik,delete,0
7400,green,grin,7402,greet,grit,replace,4
7400,green,grin,13515,preen,prin,replace,0
7404,gremlin,grEml|n,9561,kremlin,krEml|n,replace,0
7408,grew,gru,7465,grow,gro,replace,2
7410,grid,grId,7419,grim,grIm,replace,3
7410,grid,grId,7422,grin,grIn,replace,3
7410,grid,grId,7423,grind,grYnd,insert,3
7410,grid,grId,7426,grip,grIp,replace,3
7410,grid,grId,7432,grit,grIt,replace,3
7410,grid,grId,14807,rid,rId,delete,0
7411,griddle,grIdL,14810,riddle,rIdL,delete,0
7417,grill,grIl,14834,rill,rIl,delete,0
7417,grill,grIl,17719,trill,trIl,replace,0
7419,grim,grIm,7421,grime,grYm,insert,4
7419,grim,grIm,7422,grin,grIn,replace,3
7419,grim,grIm,7426,grip,grIp,replace,3
7419,grim,grIm,7432,grit,grIt,replace,3
7419,grim,grIm,13630,prim,prIm,replace,0
7419,grim,grIm,14835,rim,rIm,delete,0
7419,grim,grIm,17722,trim,trIm,replace,0
7421,grime,grYm,7427,gripe,grYp,replace,3
7421,grime,grYm,13636,prime,prYm,replace,0
7422,grin,grIn,7423,grind,grYnd,insert,4
7422,grin,grIn,7426,grip,grIp,replace,3
7422,grin,grIn,7432,grit,grIt,replace,3
7422,grin,grIn,7441,groin,grOn,insert,2
7423,grind,grYnd,14837,rind,rYnd,delete,0
7426,grip,grIp,7427,gripe,grYp,insert,4
7426,grip,grIp,7432,grit,grIt,replace,3
7426,grip,grIp,14844,rip,rIp,delete,0
7426,grip,grIp,17729,trip,trIp,replace,0
7427,gripe,grYp,7446,grope,grop,replace,2
7427,gripe,grYp,14846,ripe,rYp,delete,0
7427,gripe,grYp,17731,tripe,trYp,replace,0
7429,grist,grIst,7432,grit,grIt,delete,3
7429,grist,grIst,19203,wrist,rIst,replace,0
7432,grit,grIt,7433,grits,grIts,insert,4
7432,grit,grIt,7452,grot,grat,replace,2
7432,grit,grIt,19206,writ,rIt,replace,0
7435,groan,gron,7436,groat,grot,replace,4
7435,groan,gron,7441,groin,grOn,replace,3
7435,groan,gron,14876,roan,ron,delete,0
7436,groat,grot,7452,grot,grat,delete,3
7437,grocer,grosX,7438,grocery,grosXi,insert,6
7439,grog,grag,7452,grot,grat,replace,3
7439,grog,grag,7465,grow,gro,replace,3
7445,groove,gruv,7463,grove,grov,delete,3
7446,grope,grop,7463,grove,grov,replace,3
7446,grope,grop,14917,rope,rop,delete,0
7446,grope,grop,17763,trope,trop,replace,0
7449,gross,gros,7450,grosz,grcS,replace,4
7450,grosz,grcS,7451,groszy,grcSi,insert,5
7452,grot,grat,7465,grow,gro,replace,3
7452,grot,grat,14928,rot,rat,delete,0
7452,grot,grat,17767,trot,trat,replace,0
7456,ground,grWnd,14948,round,rWnd,delete,0
7462,grouse,grWs,14953,rouse,rWz,delete,0
7463,grove,grov,7464,grovel,gravL,insert,5
7463,grove,grov,13849,prove,pruv,replace,0
7463,grove,grov,14957,rove,rov,delete,0
7465,grow,gro,7466,growl,grWl,insert,4
7465,grow,gro,13868,prow,prW,replace,0
7465,grow,gro,17776,trow,tro,replace,0
7466,growl,grWl,13870,prowl,prWl,replace,0
7468,grub,gr^b,14963,rub,r^b,delete,0
7471,grudge,gr^J,17785,trudge,tr^J,replace,0
7475,grumble,gr^mbL,14989,rumble,r^mbL,delete,0
7477,grunt,gr^nt,15014,runt,r^nt,delete,0
7489,guess,gEs,7490,guest,gEst,replace,4
7490,guest,gEst,7522,gust,g^st,delete,2
7490,guest,gEst,14089,quest,kwEst,replace,0
7493,guide,gYd,7496,guile,gYl,replace,3
7493,guide,gYd,7500,guise,gYz,replace,3
7496,guile,gYl,7500,guise,gYz,replace,3
7502,gulch,g^lC,11242,mulch,m^lC,replace,0
7504,gull,g^l,7506,gully,g^li,insert,4
7504,gull,g^l,7507,gulp,g^lp,replace,3
7504,gull,g^l,8098,hull,h^l,replace,0
7504,gull,g^l,10172,lull,l^l,replace,0
7504,gull,g^l,11247,mull,m^l,replace,0
7504,gull,g^l,11734,null,n^l,replace,0
7504,gull,g^l,13929,pull,pUl,replace,0
7505,gullet,g^l|t,11249,mullet,m^l|t,replace,0
7505,gullet,g^l|t,13930,pullet,pUl|t,replace,0
7506,gully,g^li,16665,sully,s^li,replace,0
7507,gulp,g^lp,13935,pulp,p^lp,replace,0
7508,gum,g^m,7512,gun,g^n,replace,2
7508,gum,g^m,7525,gut,g^t,replace,2
7508,gum,g^m,7529,guy,gY,replace,2
7508,gum,g^m,7531,gym,JIm,replace,1
7508,gum,g^m,8100,hum,h^m,replace,0
7508,gum,g^m,11262,mum,m^m,replace,0
7508,gum,g^m,14987,rum,r^m,replace,0
7509,gumbo,g^mbo,9408,jumbo,J^mbo,replace,0
7512,gun,g^n,7525,gut,g^t,replace,2
7512,gun,g^n,7529,guy,gY,replace,2
7512,gun,g^n,8126,Hun,h^n,replace,0
7512,gun,g^n,13947,pun,p^n,replace,0
7512,gun,g^n,15000,run,r^n,replace,0
7513,gunnel,g^nL,15010,runnel,r^nL,replace,0
7513,gunnel,g^nL,17840,tunnel,t^nL,replace,0
7515,gunny,g^ni,15012,runny,r^ni,replace,0
7515,gunny,g^ni,17841,tunny,t^ni,replace,0
7518,guppy,g^pi,13969,puppy,p^pi,replace,0
7520,gush,g^S,7522,gust,g^st,replace,3
7520,gush,g^S,8145,hush,h^S,replace,0
7520,gush,g^S,10197,lush,l^S,replace,0
7520,gush,g^S,11287,mush,m^S,replace,0
7520,gush,g^S,14003,push,pUS,replace,0
7520,gush,g^S,15021,rush,r^S,replace,0
7521,gusset,g^s|t,15023,russet,r^s|t,replace,0
7522,gust,g^st,7524,gusto,g^sto,insert,4
7522,gust,g^st,7525,gut,g^t,delete,2
7522,gust,g^st,9426,just,J^st,replace,0
7522,gust,g^st,10198,lust,l^st,replace,0
7522,gust,g^st,11303,must,m^st,replace,0
7522,gust,g^st,12091,oust,Wst,replace,0
7522,gust,g^st,15025,rust,r^st,replace,0
7525,gut,g^t,7529,guy,gY,replace,2
7525,gut,g^t,8152,hut,h^t,replace,0
7525,gut,g^t,9430,jut,J^t,replace,0
7525,gut,g^t,11756,nut,n^t,replace,0
7525,gut,g^t,12093,out,Wt,replace,0
7525,gut,g^t,14009,put,pUt,replace,0
7525,gut,g^t,15033,rut,r^t,replace,0
7526,gutter,g^tX,11322,mutter,m^tX,replace,0
7526,gutter,g^tX,14019,putter,p^tX,replace,0
7526,gutter,g^tX,18255,utter,^tX,delete,0
7528,gutty,g^ti,11764,nutty,n^ti,replace,0
7528,gutty,g^ti,14020,putty,p^ti,replace,0
7530,guzzle,g^zL,11326,muzzle,m^zL,replace,0
7530,guzzle,g^zL,11765,nuzzle,n^zL,replace,0
7530,guzzle,g^zL,14021,puzzle,p^zL,replace,0
7531,gym,JIm,7536,gyp,JIp,replace,2
7544,h,eC,7716,he,hi,insert,1
7544,h,eC,9266,j,Je,replace,0
7544,h,eC,9435,k,ke,replace,0
7544,h,eC,10213,m,Em,replace,0
7544,h,eC,11350,n,En,replace,0
7544,h,eC,11768,o,o,replace,0
7544,h,eC,12234,p,pi,replace,0
7544,h,eC,15038,s,Es,replace,0
7544,h,eC,16898,t,ti,replace,0
7544,h,eC,18259,v,vi,replace,0
7544,h,eC,19216,x,Eks,replace,0
7544,h,eC,19230,y,wY,replace,0
7544,h,eC,19292,z,zi,replace,0
7552,habitant,h@bxt|nt,7553,habitat,h@bxt@t,delete,6
7559,hack,h@k,7637,hank,h@Gk,replace,2
7559,hack,h@k,7658,hark,hark,replace,2
7559,hack,h@k,7705,hawk,hck,replace,2
7559,hack,h@k,7881,hick,hIk,replace,1
7559,hack,h@k,7948,hock,hak,replace,1
7559,hack,h@k,9271,jack,J@k,replace,0
7559,hack,h@k,12246,pack,p@k,replace,0
7559,hack,h@k,14149,rack,r@k,replace,0
7559,hack,h@k,15508,shack,S@k,insert,0
7559,hack,h@k,16920,tack,t@k,replace,0
7559,hack,h@k,18910,whack,hw@k,insert,0
7560,hackle,h@kL,7751,heckle,hEkL,replace,1
7560,hackle,h@kL,15509,shackle,S@kL,insert,0
7560,hackle,h@kL,16921,tackle,t@kL,replace,0
7564,had,h@d,7571,hag,h@g,replace,2
7564,had,h@d,7607,ham,h@m,replace,2
7564,had,h@d,7616,hand,h@nd,insert,2
7564,had,h@d,7640,hap,h@p,replace,2
7564,had,h@d,7651,hard,hard,insert,2
7564,had,h@d,7679,has,h@z,replace,2
7564,had,h@d,7687,hat,h@t,replace,2
7564,had,h@d,7704,haw,hc,replace,2
7564,had,h@d,7709,hay,he,replace,2
7564,had,h@d,7717,head,hEd,insert,1
7564,had,h@d,7883,hid,hId,replace,1
7564,had,h@d,7950,hod,had,replace,1
7564,had,h@d,9595,lad,l@d,replace,0
7564,had,h@d,10235,mad,m@d,replace,0
7564,had,h@d,12252,pad,p@d,replace,0
7564,had,h@d,15057,sad,s@d,replace,0
7564,had,h@d,15510,shad,S@d,insert,0
7564,had,h@d,18734,wad,wad,replace,0
7565,haddock,h@dxk,12255,paddock,p@dxk,replace,0
7570,haft,h@ft,7602,halt,hclt,replace,2
7570,haft,h@ft,7676,hart,hart,replace,2
7570,haft,h@ft,7687,hat,h@t,delete,2
7570,haft,h@ft,7760,heft,hEft,replace,1
7570,haft,h@ft,14173,raft,r@ft,replace,0
7570,haft,h@ft,15514,shaft,S@ft,insert,0
7570,haft,h@ft,18742,waft,waft,replace,0
7571,hag,h@g,7607,ham,h@m,replace,2
7571,hag,h@g,7631,hang,h@G,insert,2
7571,hag,h@g,7640,hap,h@p,replace,2
7571,hag,h@g,7679,has,h@z,replace,2
7571,hag,h@g,7687,hat,h@t,replace,2
7571,hag,h@g,7704,haw,hc,replace,2
7571,hag,h@g,7709,hay,he,replace,2
7571,hag,h@g,7953,hog,hcg,replace,1
7571,hag,h@g,8092,hug,h^g,replace,1
7571,hag,h@g,9277,jag,J@g,replace,0
7571,hag,h@g,9603,lag,l@g,replace,0
7571,hag,h@g,11356,nag,n@g,replace,0
7571,hag,h@g,14175,rag,r@g,replace,0
7571,hag,h@g,15068,sag,s@g,replace,0
7571,hag,h@g,15515,shag,S@g,insert,0
7571,hag,h@g,16931,tag,t@g,replace,0
7571,hag,h@g,18743,wag,w@g,replace,0
7572,haggard,h@gXd,9605,laggard,l@gXd,replace,0
7574,haggle,h@gL,18748,waggle,w@gL,replace,0
7576,hail,hel,7577,hair,hEr,replace,3
7576,hail,hel,7591,hall,hcl,replace,2
7576,hail,hel,10288,mail,mel,replace,0
7576,hail,hel,11359,nail,nel,replace,0
7576,hail,hel,12267,pail,pel,replace,0
7576,hail,hel,14183,rail,rel,replace,0
7576,hail,hel,15076,sail,sel,replace,0
7576,hail,hel,16932,tail,tel,replace,0
7576,hail,hel,18278,vail,vel,replace,0
7576,hail,hel,18754,wail,wel,replace,0
7577,hair,hEr,7581,hairy,h@ri,insert,4
7577,hair,hEr,9610,lair,lEr,replace,0
7577,hair,hEr,12271,pair,pEr,replace,0
7582,hake,hek,7691,hate,het,replace,2
7582,hake,hek,7713,haze,hez,replace,2
7582,hake,hek,7900,hike,hYk,replace,1
7582,hake,hek,9613,lake,lek,replace,0
7582,hake,hek,10304,make,mek,replace,0
7582,hake,hek,14194,rake,rek,replace,0
7582,hake,hek,15079,sake,sek,replace,0
7582,hake,hek,15516,shake,Sek,insert,0
7582,hake,hek,16936,take,tek,replace,0
7582,hake,hek,18766,wake,wek,replace,0
7585,haler,halX,7603,halter,hcltX,insert,3
7585,haler,halX,18912,whaler,hwelX,insert,0
7586,half,h@f,7591,hall,hcl,replace,3
7586,half,h@f,7600,halo,helo,replace,3
7586,half,h@f,7602,halt,hclt,replace,3
7591,hall,hcl,7595,hallo,hxlo,insert,4
7591,hall,hcl,7600,halo,helo,replace,3
7591,hall,hcl,7602,halt,hclt,replace,3
7591,hall,hcl,7779,hell,hEl,replace,1
7591,hall,hcl,7902,hill,hIl,replace,1
7591,hall,hcl,8098,hull,h^l,replace,1
7591,hall,hcl,10335,mall,mcl,replace,0
7591,hall,hcl,12295,pall,pcl,replace,0
7591,hall,hcl,15520,shall,S@l,insert,0
7591,hall,hcl,16944,tall,tcl,replace,0
7591,hall,hcl,18769,wall,wcl,replace,0
7595,hallo,hxlo,7596,hallow,h@lo,insert,5
7595,hallo,hxlo,7600,halo,helo,delete,3
7595,hallo,hxlo,7788,hello,hElo,replace,1
7595,hallo,hxlo,7963,hollo,halo,replace,1
7596,hallow,h@lo,10340,mallow,m@lo,replace,0
7596,hallow,h@lo,15091,sallow,s@lo,replace,0
7596,hallow,h@lo,15522,shallow,S@lo,insert,0
7596,hallow,h@lo,16945,tallow,t@lo,replace,0
7596,hallow,h@lo,18777,wallow,walo,replace,0
7600,halo,helo,7602,halt,hclt,replace,3
7602,halt,hclt,7676,hart,hart,replace,2
7602,halt,hclt,7687,hat,h@t,delete,2
7602,halt,hclt,7904,hilt,hIlt,replace,1
7602,halt,hclt,10346,malt,mclt,replace,0
7602,halt,hclt,15095,salt,sclt,replace,0
7603,halter,hcltX,7693,hatter,h@tX,replace,2
7603,halter,hcltX,12317,palter,pcltX,replace,0
7604,halve,h@v,7606,halves,h@vz,insert,5
7604,halve,h@v,7795,helve,hElv,replace,1
7604,halve,h@v,15104,salve,s@v,replace,0
7604,halve,h@v,18307,valve,v@lv,replace,0
7605,halvers,h@vXz,7606,halves,h@vz,delete,5
7607,ham,h@m,7640,hap,h@p,replace,2
7607,ham,h@m,7661,harm,harm,insert,2
7607,ham,h@m,7679,has,h@z,replace,2
7607,ham,h@m,7687,hat,h@t,replace,2
7607,ham,h@m,7704,haw,hc,replace,2
7607,ham,h@m,7709,hay,he,replace,2
7607,ham,h@m,7797,hem,hEm,replace,1
7607,ham,h@m,7905,him,hIm,replace,1
7607,ham,h@m,8100,hum,h^m,replace,1
7607,ham,h@m,9284,jam,J@m,replace,0
7607,ham,h@m,14197,ram,r@m,replace,0
7607,ham,h@m,15523,sham,S@m,insert,0
7607,ham,h@m,16952,tam,t@m,replace,0
7607,ham,h@m,19236,yam,y@m,replace,0
7611,hammer,h@mX,7613,hamper,h@mpX,replace,3
7611,hammer,h@mX,19237,yammer,y@mX,replace,0
7612,hammock,h@mxk,8120,hummock,h^mxk,replace,1
7613,hamper,h@mpX,12319,pamper,p@mpX,replace,0
7613,hamper,h@mpX,16958,tamper,t@mpX,replace,0
7616,hand,h@nd,7630,handy,h@ndi,insert,4
7616,hand,h@nd,7631,hang,h@G,replace,3
7616,hand,h@nd,7637,hank,h@Gk,replace,3
7616,hand,h@nd,7651,hard,hard,replace,2
7616,hand,h@nd,7907,hind,hYnd,replace,1
7616,hand,h@nd,9632,land,l@nd,replace,0
7616,hand,h@nd,14216,rand,r@nd,replace,0
7616,hand,h@nd,15118,sand,s@nd,replace,0
7616,hand,h@nd,18784,wand,wand,replace,0
7623,handout,h@ndWt,7636,hangout,h@GWt,replace,3
7630,handy,h@ndi,7656,hardy,hardi,replace,2
7631,hang,h@G,7637,hank,h@Gk,replace,3
7631,hang,h@G,8129,hung,h^G,replace,1
7631,hang,h@G,12339,pang,p@G,replace,0
7631,hang,h@G,14219,rang,r@G,replace,0
7631,hang,h@G,15125,sang,s@G,replace,0
7631,hang,h@G,16962,tang,t@G,replace,0
7637,hank,h@Gk,7658,hark,hark,replace,2
7637,hank,h@Gk,7705,hawk,hck,replace,2
7637,hank,h@Gk,7992,honk,hcGk,replace,1
7637,hank,h@Gk,8132,hunk,h^Gk,replace,1
