from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
10600,mean,min,10642,meek,mik,replace,2
10600,mean,min,10678,men,mEn,replace,1
10600,mean,min,10701,meow,miW,replace,2
10600,mean,min,10860,mine,mYn,replace,1
10600,mean,min,10983,moan,mon,replace,1
10600,mean,min,11116,moon,mun,replace,1
10600,mean,min,12620,peen,pin,replace,0
10600,mean,min,15224,scene,sin,replace,0
10600,mean,min,15551,sheen,Sin,replace,0
10600,mean,min,18860,wean,win,replace,0
10600,mean,min,19252,yean,yin,replace,0
10602,meaning,minIG,10644,meeting,mitIG,replace,2
10603,meant,mEnt,10666,melt,mElt,replace,2
10603,meant,mEnt,10678,men,mEn,delete,3
10603,meant,mEnt,10682,mend,mEnd,replace,3
10603,meant,mEnt,10695,mental,mEntL,insert,4
10603,meant,mEnt,10741,met,mEt,delete,2
10603,meant,mEnt,10885,mint,mInt,replace,1
10603,meant,mEnt,11202,mount,mWnt,replace,1
10603,meant,mEnt,12676,pent,pEnt,replace,0
10603,meant,mEnt,14581,rent,rEnt,replace,0
10603,meant,mEnt,17130,tent,tEnt,replace,0
10603,meant,mEnt,18410,vent,vEnt,replace,0
10603,meant,mEnt,18902,went,wEnt,replace,0
10605,measles,mizLz,10606,measly,mizLi,replace,4
10607,measurable,mEZXxbL,10673,memorable,mEmXxbL,replace,2
10610,meat,mit,10642,meek,mik,replace,2
10610,meat,mit,10701,meow,miW,replace,2
10610,meat,mit,10741,met,mEt,replace,1
10610,meat,mit,10764,meter,mitX,insert,3
10610,meat,mit,10810,might,mYt,replace,1
10610,meat,mit,10977,mitt,mIt,replace,1
10610,meat,mit,10984,moat,mot,replace,1
10610,meat,mit,11121,moot,mut,replace,1
10610,meat,mit,11321,mutt,m^t,replace,1
10610,meat,mit,11440,neat,nit,replace,0
10610,meat,mit,12594,peat,pit,replace,0
10610,meat,mit,15329,seat,sit,replace,0
10610,meat,mit,15554,sheet,Sit,replace,0
10611,mecca,mEkx,10782,mica,mYkx,replace,1
10617,medal,mEdL,10745,metal,mEtL,replace,2
10617,medal,mEdL,10797,middle,mIdL,replace,1
10617,medal,mEdL,10993,modal,modL,replace,1
10617,medal,mEdL,10995,model,madL,replace,1
10617,medal,mEdL,11225,muddle,m^dL,replace,1
10617,medal,mEdL,12607,pedal,pEdL,replace,0
10619,meddler,mEdlX,10640,medley,mEdli,replace,4
10619,meddler,mEdlX,12617,pedlar,pEdlX,replace,0
10622,medial,midiL,10686,menial,miniL,replace,2
10623,median,midixn,10639,medium,midixm,replace,5
10624,mediate,midiet,10626,mediator,midietX,insert,6
10627,medic,mEdIk,10634,medico,mEdIko,insert,5
10639,medium,midixm,17052,tedium,tidixm,replace,0
10642,meek,mik,10701,meow,miW,replace,2
10642,meek,mik,10818,mike,mYk,replace,1
10642,meek,mik,10992,mock,mak,replace,1
10642,meek,mik,11222,muck,m^k,replace,1
10642,meek,mik,11277,murk,mRk,replace,1
10642,meek,mik,12586,peak,pik,replace,0
10642,meek,mik,14427,reek,rik,replace,0
10642,meek,mik,15364,seek,sik,replace,0
10642,meek,mik,17032,teak,tik,replace,0
10642,meek,mik,18855,weak,wik,replace,0
10652,meld,mEld,10658,mellow,mElo,replace,3
10652,meld,mEld,10666,melt,mElt,replace,3
10652,meld,mEld,10682,mend,mEnd,replace,2
10652,meld,mEld,10821,mild,mYld,replace,1
10652,meld,mEld,11027,mold,mold,replace,1
10652,meld,mEld,15855,smelled,smEld,insert,0
10652,meld,mEld,18891,weld,wEld,replace,0
10658,mellow,mElo,10666,melt,mElt,replace,3
10658,mellow,mElo,10670,memo,mEmo,replace,2
10658,mellow,mElo,19259,yellow,yElo,replace,0
10659,melodeon,mxlodixn,10661,melodious,mxlodixs,replace,7
10660,melodic,mxladIk,11079,monodic,mxnadIk,replace,2
10666,melt,mElt,10741,met,mEt,delete,2
10666,melt,mElt,11043,molt,molt,replace,1
10666,melt,mElt,12638,pelt,pElt,replace,0
10666,melt,mElt,15856,smelt,smElt,insert,0
10666,melt,mElt,18896,welt,wElt,replace,0
10676,memorize,mEmXYz,10731,mesmerize,mEzmXYz,insert,2
10678,men,mEn,10682,mend,mEnd,insert,3
10678,men,mEn,10728,mesh,mES,replace,2
10678,men,mEn,10733,mess,mEs,replace,2
10678,men,mEn,10741,met,mEt,replace,2
10678,men,mEn,10860,mine,mYn,replace,1
10678,men,mEn,10983,moan,mon,replace,1
10678,men,mEn,11116,moon,mun,replace,1
10678,men,mEn,11350,n,En,delete,0
10678,men,mEn,12641,pen,pEn,replace,0
10678,men,mEn,15403,sen,sEn,replace,0
10678,men,mEn,17102,ten,tEn,replace,0
10678,men,mEn,17211,then,DEn,replace,0
10678,men,mEn,18899,wen,wEn,replace,0
10678,men,mEn,19196,wren,rEn,replace,0
10678,men,mEn,19261,yen,yEn,replace,0
10678,men,mEn,19301,Zen,zEn,replace,0
10679,menace,mEn|s,10888,minus,mYn|s,replace,1
10679,menace,mEn|s,17121,tennis,tEn|s,replace,0
10682,mend,mEnd,10859,mind,mYnd,replace,1
10682,mend,mEnd,11201,mound,mWnd,replace,1
10682,mend,mEnd,14569,rend,rEnd,replace,0
10682,mend,mEnd,15407,send,sEnd,replace,0
10682,mend,mEnd,17109,tend,tEnd,replace,0
10682,mend,mEnd,18394,vend,vEnd,replace,0
10682,mend,mEnd,18901,wend,wEnd,replace,0
10686,menial,miniL,18405,venial,viniL,replace,0
10695,mental,mEntL,10745,metal,mEtL,delete,2
10695,mental,mEntL,14582,rental,rEntL,replace,0
10698,mention,mEnC|n,12674,pension,pEnC|n,replace,0
10698,mention,mEnC|n,17128,tension,tEnC|n,replace,0
10700,menu,mEnyu,18418,venue,vEnyu,replace,0
10701,meow,miW,11218,mow,mW,delete,1
10707,mercer,mRsX,10712,mercy,mRsi,replace,3
10707,mercer,mRsX,10716,merger,mRJX,replace,2
10707,mercer,mRsX,11276,murder,mRdX,replace,2
10707,mercer,mRsX,11278,murmur,mRmX,replace,2
10707,mercer,mRsX,13995,purser,pRsX,replace,0
10712,mercy,mRsi,11210,mousey,mWsi,replace,1
10713,mere,mIr,10794,mid,mId,replace,2
10713,mere,mIr,10802,midge,mIJ,replace,2
10713,mere,mIr,10809,miff,mIf,replace,2
10713,mere,mIr,10819,mil,mIl,replace,2
10713,mere,mIr,10896,mire,mYr,replace,1
10713,mere,mIr,10897,mirror,mIrX,insert,3
10713,mere,mIr,10953,miss,mIs,replace,2
10713,mere,mIr,10977,mitt,mIt,replace,2
10713,mere,mIr,11117,moor,mor,replace,1
10713,mere,mIr,11346,myth,mIT,replace,2
10713,mere,mIr,11437,near,nIr,replace,0
10713,mere,mIr,12623,peer,pIr,replace,0
10713,mere,mIr,14315,rear,rIr,replace,0
10713,mere,mIr,15324,sear,sIr,replace,0
10713,mere,mIr,15543,shear,SIr,replace,0
10713,mere,mIr,15853,smear,smIr,insert,0
10713,mere,mIr,17348,tier,tIr,replace,0
10713,mere,mIr,18368,veer,vIr,replace,0
10713,mere,mIr,19253,year,yIr,replace,0
10715,merge,mRJ,10716,merger,mRJX,insert,3
10715,merge,mRJ,10802,midge,mIJ,replace,1
10715,merge,mRJ,10898,mirth,mRT,replace,2
10715,merge,mRJ,11277,murk,mRk,replace,2
10715,merge,mRJ,11335,myrrh,mR,delete,2
10715,merge,mRJ,13978,purge,pRJ,replace,0
10715,merge,mRJ,15463,serge,sRJ,replace,0
10715,merge,mRJ,18220,urge,RJ,delete,0
10715,merge,mRJ,18436,verge,vRJ,replace,0
10716,merger,mRJX,11276,murder,mRdX,replace,2
10716,merger,mRJX,11278,murmur,mRmX,replace,2
10716,merger,mRJX,12752,perjure,pRJX,replace,0
10716,merger,mRJX,18435,verdure,vRJX,replace,0
10724,merry,mEri,15565,sherry,SEri,replace,0
10724,merry,mEri,18351,vary,vEri,replace,0
10728,mesh,mES,10733,mess,mEs,replace,2
10728,mesh,mES,10741,met,mEt,replace,2
10728,mesh,mES,11287,mush,m^S,replace,1
10732,mesquite,mxskit,11179,mosquito,mxskito,insert,6
10733,mess,mEs,10741,met,mEt,replace,2
10733,mess,mEs,10783,mice,mYs,replace,1
10733,mess,mEs,10953,miss,mIs,replace,1
10733,mess,mEs,11120,moose,mus,replace,1
10733,mess,mEs,11180,moss,mcs,replace,1
10733,mess,mEs,11208,mouse,mWs,replace,1
10733,mess,mEs,11301,muss,m^s,replace,1
10733,mess,mEs,15038,s,Es,delete,0
10733,mess,mEs,19263,yes,yEs,replace,0
10741,met,mEt,10745,metal,mEtL,insert,3
10741,met,mEt,10810,might,mYt,replace,1
10741,met,mEt,10977,mitt,mIt,replace,1
10741,met,mEt,10984,moat,mot,replace,1
10741,met,mEt,11121,moot,mut,replace,1
10741,met,mEt,11321,mutt,m^t,replace,1
10741,met,mEt,11508,net,nEt,replace,0
10741,met,mEt,12830,pet,pEt,replace,0
10741,met,mEt,15482,set,sEt,replace,0
10741,met,mEt,18492,vet,vEt,replace,0
10741,met,mEt,18908,wet,wEt,replace,0
10741,met,mEt,19265,yet,yEt,replace,0
10745,metal,mEtL,11189,motile,motL,replace,1
10745,metal,mEtL,11199,mottle,matL,replace,1
10745,metal,mEtL,11336,myrtle,mRtL,replace,1
10745,metal,mEtL,11511,nettle,nEtL,replace,0
10745,metal,mEtL,12831,petal,pEtL,replace,0
10745,metal,mEtL,15486,settle,sEtL,replace,0
10760,meteor,mitiX,10764,meter,mitX,delete,3
10764,meter,mitX,10976,mitre,mYtX,replace,1
10764,meter,mitX,11196,motor,motX,replace,1
10764,meter,mitX,11322,mutter,m^tX,replace,1
10764,meter,mitX,12833,peter,pitX,replace,0
10764,meter,mitX,17055,teeter,titX,replace,0
10777,mew,myu,10778,mews,myuz,insert,3
10777,mew,myu,11113,moo,mu,delete,1
10777,mew,myu,11244,mule,myul,insert,3
10777,mew,myu,11314,mute,myut,insert,3
10777,mew,myu,12848,pew,pyu,replace,0
10777,mew,myu,18543,view,vyu,replace,0
10778,mews,myuz,11244,mule,myul,replace,3
10778,mews,myuz,11314,mute,myut,replace,3
10778,mews,myuz,18234,use,yuz,delete,0
10782,mica,mYkx,10818,mike,mYk,delete,3
10782,mica,mYkx,11331,mynah,mYnx,replace,2
10783,mice,mYs,10810,might,mYt,replace,2
10783,mice,mYs,10818,mike,mYk,replace,2
10783,mice,mYs,10823,mile,mYl,replace,2
10783,mice,mYs,10850,mime,mYm,replace,2
10783,mice,mYs,10860,mine,mYn,replace,2
10783,mice,mYs,10896,mire,mYr,replace,2
10783,mice,mYs,10953,miss,mIs,replace,1
10783,mice,mYs,11120,moose,mus,replace,1
10783,mice,mYs,11180,moss,mcs,replace,1
10783,mice,mYs,11208,mouse,mWs,replace,1
10783,mice,mYs,11301,muss,m^s,replace,1
10783,mice,mYs,11327,my,mY,delete,2
10783,mice,mYs,12955,pice,pYs,replace,0
10783,mice,mYs,14801,rice,rYs,replace,0
10783,mice,mYs,18517,vice,vYs,replace,0
10794,mid,mId,10795,midday,mIde,insert,3
10794,mid,mId,10796,midden,mIdN,insert,3
10794,mid,mId,10797,middle,mIdL,insert,3
10794,mid,mId,10801,middy,mIdi,insert,3
10794,mid,mId,10802,midge,mIJ,replace,2
10794,mid,mId,10809,miff,mIf,replace,2
10794,mid,mId,10819,mil,mIl,replace,2
10794,mid,mId,10953,miss,mIs,replace,2
10794,mid,mId,10977,mitt,mIt,replace,2
10794,mid,mId,10994,mode,mod,replace,1
10794,mid,mId,11114,mood,mud,replace,1
10794,mid,mId,11224,mud,m^d,replace,1
10794,mid,mId,11346,myth,mIT,replace,2
10794,mid,mId,14807,rid,rId,replace,0
10795,midday,mIde,10796,midden,mIdN,replace,3
10795,midday,mIde,10797,middle,mIdL,replace,3
10795,midday,mIde,10801,middy,mIdi,replace,3
10796,midden,mIdN,10797,middle,mIdL,replace,3
10796,midden,mIdN,10801,middy,mIdi,replace,3
10796,midden,mIdN,10978,mitten,mItN,replace,2
10796,midden,mIdN,10981,mizen,mIzN,replace,2
10796,midden,mIdN,14809,ridden,rIdN,replace,0
10797,middle,mIdL,10801,middy,mIdi,replace,3
10797,middle,mIdL,10954,missal,mIsL,replace,2
10797,middle,mIdL,10993,modal,modL,replace,1
10797,middle,mIdL,10995,model,madL,replace,1
10797,middle,mIdL,11225,muddle,m^dL,replace,1
10797,middle,mIdL,12973,piddle,pIdL,replace,0
10797,middle,mIdL,14810,riddle,rIdL,replace,0
10800,middling,mIdlIG,10845,milling,mIlIG,delete,2
10801,middy,mIdi,11115,moody,mudi,replace,1
10802,midge,mIJ,10809,miff,mIf,replace,2
10802,midge,mIJ,10819,mil,mIl,replace,2
10802,midge,mIJ,10953,miss,mIs,replace,2
10802,midge,mIJ,10977,mitt,mIt,replace,2
10802,midge,mIJ,11346,myth,mIT,replace,2
10802,midge,mIJ,14813,ridge,rIJ,replace,0
10803,midget,mIJ|t,10839,millet,mIl|t,replace,2
10803,midget,mIJ|t,10889,minute,mIn|t,replace,2
10805,midst,mIdst,10961,mist,mIst,delete,2
10809,miff,mIf,10819,mil,mIl,replace,2
10809,miff,mIf,10953,miss,mIs,replace,2
10809,miff,mIf,10977,mitt,mIt,replace,2
10809,miff,mIf,11230,muff,m^f,replace,1
10809,miff,mIf,11346,myth,mIT,replace,2
10809,miff,mIf,17349,tiff,tIf,replace,0
10810,might,mYt,10811,mighty,mYti,insert,3
10810,might,mYt,10818,mike,mYk,replace,2
10810,might,mYt,10823,mile,mYl,replace,2
10810,might,mYt,10850,mime,mYm,replace,2
10810,might,mYt,10860,mine,mYn,replace,2
10810,might,mYt,10896,mire,mYr,replace,2
10810,might,mYt,10976,mitre,mYtX,insert,3
10810,might,mYt,10977,mitt,mIt,replace,1
10810,might,mYt,10984,moat,mot,replace,1
10810,might,mYt,11121,moot,mut,replace,1
10810,might,mYt,11321,mutt,m^t,replace,1
10810,might,mYt,11327,my,mY,delete,2
10810,might,mYt,14825,right,rYt,replace,0
10810,might,mYt,15861,smite,smYt,insert,0
10810,might,mYt,17353,tight,tYt,replace,0
10810,might,mYt,19033,wight,wYt,replace,0
10811,mighty,mYti,10976,mitre,mYtX,replace,3
10818,mike,mYk,10823,mile,mYl,replace,2
10818,mike,mYk,10850,mime,mYm,replace,2
10818,mike,mYk,10860,mine,mYn,replace,2
10818,mike,mYk,10896,mire,mYr,replace,2
10818,mike,mYk,10992,mock,mak,replace,1
10818,mike,mYk,11222,muck,m^k,replace,1
10818,mike,mYk,11277,murk,mRk,replace,1
10818,mike,mYk,11327,my,mY,delete,2
10818,mike,mYk,12989,pike,pYk,replace,0
10818,mike,mYk,17903,tyke,tYk,replace,0
10819,mil,mIl,10820,milch,mIlk,insert,3
10819,mil,mIl,10823,mile,mYl,replace,1
10819,mil,mIl,10953,miss,mIs,replace,2
10819,mil,mIl,10977,mitt,mIt,replace,2
10819,mil,mIl,11020,moil,mOl,replace,1
10819,mil,mIl,11031,mole,mol,replace,1
10819,mil,mIl,11038,moll,mal,replace,1
10819,mil,mIl,11247,mull,m^l,replace,1
10819,mil,mIl,11346,myth,mIT,replace,2
10819,mil,mIl,11566,nil,nIl,replace,0
10819,mil,mIl,12998,pill,pIl,replace,0
10819,mil,mIl,14834,rill,rIl,replace,0
10819,mil,mIl,15570,shill,SIl,replace,0
10819,mil,mIl,15685,sill,sIl,replace,0
10819,mil,mIl,17358,till,tIl,replace,0
10819,mil,mIl,19044,will,wIl,replace,0
10820,milch,mIlk,10879,mink,mIGk,replace,2
10820,milch,mIlk,15684,silk,sIlk,replace,0
10821,mild,mYld,10823,mile,mYl,delete,3
10821,mild,mYld,10859,mind,mYnd,replace,2
10821,mild,mYld,11027,mold,mold,replace,1
10821,mild,mYld,12994,piled,pYld,replace,0
10821,mild,mYld,19036,wild,wYld,replace,0
10823,mile,mYl,10850,mime,mYm,replace,2
10823,mile,mYl,10860,mine,mYn,replace,2
10823,mile,mYl,10896,mire,mYr,replace,2
10823,mile,mYl,11020,moil,mOl,replace,1
10823,mile,mYl,11031,mole,mol,replace,1
10823,mile,mYl,11038,moll,mal,replace,1
10823,mile,mYl,11247,mull,m^l,replace,1
10823,mile,mYl,11327,my,mY,delete,2
10823,mile,mYl,12993,pile,pYl,replace,0
10823,mile,mYl,14833,rile,rYl,replace,0
10823,mile,mYl,15858,smile,smYl,insert,0
10823,mile,mYl,17357,tile,tYl,replace,0
10823,mile,mYl,18552,vile,vYl,replace,0
10823,mile,mYl,19041,wile,wYl,replace,0
10824,mileage,mYlIJ,15674,silage,sYlIJ,replace,0
10839,millet,mIl|t,10889,minute,mIn|t,replace,2
10839,millet,mIl|t,11249,mullet,m^l|t,replace,1
10845,milling,mIlIG,10957,missing,mIsIG,replace,2
10845,milling,mIlIG,15232,schilling,SIlIG,replace,0
10845,milling,mIlIG,19046,willing,wIlIG,replace,0
10850,mime,mYm,10860,mine,mYn,replace,2
10850,mime,mYm,10896,mire,mYr,replace,2
10850,mime,mYm,11262,mum,m^m,replace,1
10850,mime,mYm,11327,my,mY,delete,2
10850,mime,mYm,14792,rhyme,rYm,replace,0
10850,mime,mYm,17332,thyme,tYm,replace,0
10857,mince,mIns,10881,minnow,mIno,replace,3
10857,mince,mIns,10885,mint,mInt,replace,3
10857,mince,mIns,10953,miss,mIs,delete,2
10857,mince,mIns,10979,mix,mIks,replace,2
10857,mince,mIns,14842,rinse,rIns,replace,0
10857,mince,mIns,15710,since,sIns,replace,0
10857,mince,mIns,19056,wince,wIns,replace,0
10859,mind,mYnd,10860,mine,mYn,delete,3
10859,mind,mYnd,10862,miner,mYnX,replace,3
10859,mind,mYnd,11201,mound,mWnd,replace,1
10859,mind,mYnd,11331,mynah,mYnx,replace,3
10859,mind,mYnd,14837,rind,rYnd,replace,0
10860,mine,mYn,10862,miner,mYnX,insert,3
10860,mine,mYn,10896,mire,mYr,replace,2
10860,mine,mYn,10983,moan,mon,replace,1
10860,mine,mYn,11116,moon,mun,replace,1
10860,mine,mYn,11327,my,mY,delete,2
10860,mine,mYn,11331,mynah,mYnx,insert,3
10860,mine,mYn,11571,nine,nYn,replace,0
10860,mine,mYn,13016,pine,pYn,replace,0
10860,mine,mYn,15574,shine,SYn,replace,0
10860,mine,mYn,15664,sign,sYn,replace,0
10860,mine,mYn,17262,thine,DYn,replace,0
10860,mine,mYn,17380,tine,tYn,replace,0
10860,mine,mYn,18570,vine,vYn,replace,0
10860,mine,mYn,19073,wine,wYn,replace,0
10862,miner,mYnX,10930,miser,mYzX,replace,2
10862,miner,mYnX,10976,mitre,mYtX,replace,2
10862,miner,mYnX,11331,mynah,mYnx,replace,3
10862,miner,mYnX,15575,shiner,SYnX,replace,0
10867,mingle,mIGgL,11067,Mongol,maGgL,replace,1
10867,mingle,mIGgL,15576,shingle,SIGgL,replace,0
10867,mingle,mIGgL,15716,single,sIGgL,replace,0
10867,mingle,mIGgL,17383,tingle,tIGgL,replace,0
10872,minion,mInyxn,13021,pinion,pInyxn,replace,0
10874,minister,mIn|stX,10883,minster,mInstX,delete,3
10874,minister,mIn|stX,15721,sinister,sIn|stX,replace,0
10879,mink,mIGk,10892,minx,mIGks,insert,4
10879,mink,mIGk,11074,monk,m^Gk,replace,1
10879,mink,mIGk,13022,pink,pIGk,replace,0
10879,mink,mIGk,14841,rink,rIGk,replace,0
10879,mink,mIGk,15722,sink,sIGk,replace,0
10879,mink,mIGk,17264,think,TIGk,replace,0
10879,mink,mIGk,19078,wink,wIGk,replace,0
10879,mink,mIGk,19309,zinc,zIGk,replace,0
10881,minnow,mIno,10885,mint,mInt,replace,3
10881,minnow,mIno,19080,winnow,wIno,replace,0
10883,minster,mInstX,10964,mister,mIstX,delete,2
10883,minster,mInstX,11105,monster,manstX,replace,1
10884,minstrel,mInstrL,10966,mistral,mIstrL,delete,2
10885,mint,mInt,10889,minute,mIn|t,insert,3
10885,mint,mInt,10961,mist,mIst,replace,2
10885,mint,mInt,10977,mitt,mIt,delete,2
10885,mint,mInt,11202,mount,mWnt,replace,1
10885,mint,mInt,14107,quint,kInt,replace,0
10885,mint,mInt,17390,tint,tInt,replace,0
10888,minus,mYn|s,15725,sinus,sYn|s,replace,0
10888,minus,mYn|s,18573,vinous,vYn|s,replace,0
10892,minx,mIGks,10979,mix,mIks,delete,2
10896,mire,mYr,11117,moor,mor,replace,1
10896,mire,mYr,11327,my,mY,delete,2
10896,mire,mYr,14029,pyre,pYr,replace,0
10896,mire,mYr,15583,shire,SYr,replace,0
10896,mire,mYr,15729,sire,sYr,replace,0
10896,mire,mYr,17401,tire,tYr,replace,0
10896,mire,mYr,19086,wire,wYr,replace,0
10898,mirth,mRT,11185,moth,mcT,replace,1
10898,mirth,mRT,11212,mouth,mWT,replace,1
10898,mirth,mRT,11277,murk,mRk,replace,2
10898,mirth,mRT,11335,myrrh,mR,delete,2
10898,mirth,mRT,11346,myth,mIT,replace,1
10898,mirth,mRT,19182,worth,wRT,replace,0
10930,miser,mYzX,10976,mitre,mYtX,replace,2
10930,miser,mYzX,11209,mouser,mWzX,replace,1
10930,miser,mYzX,14853,riser,rYzX,replace,0
10930,miser,mYzX,18625,visor,vYzX,replace,0
10953,miss,mIs,10954,missal,mIsL,insert,3
10953,miss,mIs,10961,mist,mIst,insert,3
10953,miss,mIs,10977,mitt,mIt,replace,2
10953,miss,mIs,10979,mix,mIks,insert,2
10953,miss,mIs,11120,moose,mus,replace,1
10953,miss,mIs,11180,moss,mcs,replace,1
10953,miss,mIs,11208,mouse,mWs,replace,1
10953,miss,mIs,11301,muss,m^s,replace,1
10953,miss,mIs,11346,myth,mIT,replace,2
10953,miss,mIs,17270,this,DIs,replace,0
10954,missal,mIsL,10961,mist,mIst,replace,3
10954,missal,mIsL,11281,muscle,m^sL,replace,1
10954,missal,mIsL,17271,thistle,TIsL,replace,0
10957,missing,mIsIG,10959,missive,mIsIv,replace,4
10958,mission,mIS|n,11191,motion,moS|n,replace,1
10961,mist,mIst,10964,mister,mIstX,insert,4
10961,mist,mIst,10970,misty,mIsti,insert,4
10961,mist,mIst,10977,mitt,mIt,delete,2
10961,mist,mIst,11022,moist,mOst,replace,1
10961,mist,mIst,11181,most,most,replace,1
10961,mist,mIst,11303,must,m^st,replace,1
10961,mist,mIst,19203,wrist,rIst,replace,0
10964,mister,mIstX,10970,misty,mIsti,replace,4
10964,mister,mIstX,11306,muster,m^stX,replace,1
10964,mister,mIstX,11339,mystery,mIstXi,insert,5
10964,mister,mIstX,15734,sister,sIstX,replace,0
10970,misty,mIsti,11307,musty,m^sti,replace,1
10970,misty,mIsti,11339,mystery,mIstXi,insert,4
10970,misty,mIsti,11345,mystique,mIstik,insert,5
10976,mitre,mYtX,11196,motor,motX,replace,1
10976,mitre,mYtX,11322,mutter,m^tX,replace,1
10976,mitre,mYtX,11584,niter,nYtX,replace,0
10976,mitre,mYtX,19207,writer,rYtX,replace,0
10977,mitt,mIt,10978,mitten,mItN,insert,3
10977,mitt,mIt,10984,moat,mot,replace,1
10977,mitt,mIt,11121,moot,mut,replace,1
10977,mitt,mIt,11321,mutt,m^t,replace,1
10977,mitt,mIt,11346,myth,mIT,replace,2
10977,mitt,mIt,11918,omit,omIt,insert,0
10977,mitt,mIt,13054,pit,pIt,replace,0
10977,mitt,mIt,15735,sit,sIt,replace,0
10977,mitt,mIt,17040,teat,tIt,replace,0
10977,mitt,mIt,19096,wit,wIt,replace,0
10977,mitt,mIt,19206,writ,rIt,replace,0
10978,mitten,mItN,10981,mizen,mIzN,replace,2
10978,mitten,mItN,11323,mutton,m^tN,replace,1
10978,mitten,mItN,15866,smitten,smItN,insert,0
10978,mitten,mItN,19210,written,rItN,replace,0
10979,mix,mIks,11592,nix,nIks,replace,0
10979,mix,mIks,14033,pyx,pIks,replace,0
10979,mix,mIks,15738,six,sIks,replace,0
10981,mizen,mIzN,14852,risen,rIzN,replace,0
10983,moan,mon,10984,moat,mot,replace,2
10983,moan,mon,10994,mode,mod,replace,2
10983,moan,mon,11031,mole,mol,replace,2
10983,moan,mon,11116,moon,mun,replace,1
10983,moan,mon,11117,moor,mor,replace,2
10983,moan,mon,11123,mope,mop,replace,2
10983,moan,mon,11146,morn,morn,insert,2
10983,moan,mon,11182,mot,mo,delete,2
10983,moan,mon,12221,own,on,delete,0
10983,moan,mon,12897,phone,fon,replace,0
10983,moan,mon,13288,pone,pon,replace,0
10983,moan,mon,14876,roan,ron,replace,0
10983,moan,mon,15499,sewn,son,replace,0
