from,to
3495,11738
3495,14987
3495,15308
3495,15983
3495,17322
3496,4353
3499,3510
3500,11740
3502,3510
3502,3511
3502,3539
3502,18699
3504,3505
3505,3507
3508,3731
3508,4016
3509,4302
3509,4361
3511,3539
3511,9449
3511,10043
3511,10348
3512,3515
3512,3517
3512,3520
3512,4640
3515,3517
3519,3520
3521,3527
3527,5176
3527,11618
3534,3541
3535,3536
3553,3610
3559,3565
3560,14998
3565,3576
3570,3583
3572,3596
3578,3580
3595,3597
3598,3600
3610,3611
3613,3677
3613,3920
3613,3928
3613,4027
3613,5180
3613,8225
3613,9456
3613,9462
3613,9490
3613,9498
3613,18783
3613,19274
3615,3639
3617,3618
3617,3619
3617,3620
3617,3715
3618,3619
3618,3620
3619,3620
3620,3771
3625,3633
3627,3771
3627,3773
3634,3636
3634,3751
3634,9502
3635,3757
3636,3751
3638,3773
3643,3646
3653,3684
3655,3818
3659,3660
3662,3669
3662,3695
3662,3773
3665,3669
3670,3742
3670,13287
3670,18785
3670,19275
3677,3679
3677,3920
3677,3930
3677,3958
3677,3962
3677,4081
3677,4213
3677,7988
3677,9456
3677,9462
3677,9490
3677,9498
3677,9549
3677,10049
3677,10983
3677,12221
3677,12897
3677,13288
3677,14876
3677,15255
3677,15499
3677,15595
3677,17464
3677,19324
3679,3970
3679,4104
3679,4214
3679,12907
3679,13296
3681,3885
3684,3696
3687,3688
3691,3695
3695,3773
3711,3713
3731,9172
3731,15992
3731,17468
3755,3757
3764,3827
3778,3811
3782,3810
3801,3802
3806,4041
3806,17472
3813,3849
3826,3827
3829,3890
3832,3833
3835,3844
3836,3837
3836,4043
3840,3842
3849,3853
3849,3864
3852,3858
3866,3868
3869,3872
3878,3880
3885,3903
3892,3895
3892,3897
3895,3897
3913,3917
3913,3920
3913,3921
3913,3926
3913,4089
3913,4101
3913,4182
3913,4281
3913,4309
3913,4831
3913,5944
3913,7253
3913,7287
3913,9325
3913,9435
3913,9845
3913,11113
3913,14975
3913,15593
3913,16633
3913,17248
3913,17420
3913,17476
3913,19000
3913,19141
3913,19326
3914,3916
3914,4040
3914,4215
3914,8004
3914,9475
3914,10107
3914,11655
3914,14910
3914,15596
3914,17477
3915,3916
3916,9470
3916,14911
3917,3919
3917,3920
3917,3921
3917,3926
3917,4094
3917,4246
3917,4285
3917,4323
3917,6635
3917,7145
3917,9439
3917,9455
3917,9480
3917,13298
3917,14985
3917,15240
3917,17478
3917,19289
3919,3927
3919,5345
3919,11537
3920,3921
3920,3926
3920,4217
3920,5358
3920,9413
3920,9456
3920,9462
3920,9490
3920,9498
3920,10110
3920,11116
3920,11656
3920,15006
3920,15996
3920,17835
3921,3922
3921,3926
3921,3928
3921,3930
3921,4064
3921,4230
3921,4303
3921,5366
3921,8008
3921,9457
3921,9507
3921,10112
3921,13299
3921,15256
3921,16024
3922,3934
3922,4038
3922,4064
3922,9508
3926,3927
3926,4027
3926,4333
3926,4351
3926,4354
3926,8010
3926,9431
3926,9513
3926,9517
3926,10115
3926,11121
3926,11542
3926,14915
3926,16652
3926,17479
3927,5385
3927,9520
3928,3930
3928,3934
3928,3939
3928,3943
3928,4027
3928,4218
3928,4303
3928,6643
3928,8013
3928,9457
3928,9507
3928,10116
3928,11122
3928,13301
3928,15597
3928,16001
3928,17484
3930,3958
3930,4081
3930,4303
3930,5193
3930,8014
3930,9457
3930,9507
3930,11123
3930,11946
3930,13303
3930,14917
3930,15257
3930,15917
3930,17016
3934,3939
3934,3943
3934,4032
3934,9508
3937,3939
3939,3943
3939,17494
3941,13315
3942,13316
3943,9464
3943,13310
3945,4221
3946,3974
3946,9447
3946,11987
3947,9709
3947,11126
3947,14069
3947,16012
3948,3949
3948,18792
3949,3951
3954,18796
3958,3960
3958,3962
3958,4072
3958,4081
3958,6644
3958,7298
3958,8222
3958,10120
3958,11117
3958,11659
3958,11774
3958,13300
3958,14877
3958,15259
3958,15598
3958,15919
3958,17497
3958,18791
3958,19010
3958,19276
3960,3962
3960,4072
3960,6695
3960,9509
3960,13322
3960,17509
3962,3964
3962,3970
3962,4072
3962,8021
3962,10122
3962,11146
3962,15260
3962,15599
3962,17279
3962,17502
3962,18809
3963,3970
3964,3970
3965,4011
3971,3973
3972,3975
3973,9562
3974,3977
3974,9557
3976,3990
3976,3998
3977,3993
3977,9557
3983,3985
3985,13328
3987,9555
3987,11127
3988,4948
3989,3997
3990,3998
4004,18702
4005,18703
4006,18704
4007,4074
4023,10127
4024,4025
4025,4026
4027,4032
4027,4033
4027,4333
4027,4351
4027,5203
4027,7310
4027,8056
4027,9370
4027,9513
4027,9517
4027,9545
4027,10128
4027,13396
4027,14928
4027,15263
4027,15606
4027,16017
4027,17522
4027,18846
4027,19231
4028,14929
4031,13414
4032,4033
4032,4359
4032,12085
4032,13415
4033,4335
4033,7313
4033,9519
4033,14937
4036,4089
4036,4092
4036,4094
4036,4229
4036,9468
4036,13417
4036,18708
4039,4282
4039,11875
4040,4278
4040,4314
4040,7288
4040,7998
4040,9477
4040,15607
4040,19142
4042,4044
4042,4063
4042,6746
4042,11202
4042,14107
4044,4063
4052,4053
4064,17534
4065,4279
4065,4280
4065,4303
4065,16721
4071,4329
4071,6896
4072,6718
4072,13331
4072,14071
4072,15600
4072,16015
4072,17515
4072,18817
4075,4336
4078,13345
4080,5233
4081,4338
4081,5216
4081,8073
4081,10570
4081,14957
4081,19186
4082,4087
4082,12160
4084,4088
4084,4359
4084,8075
4086,12204
4089,4092
4089,4094
4089,4101
4089,4309
4089,4836
4089,8076
4089,9435
4089,11218
4089,11712
4089,15271
4089,16020
4089,17285
4089,18710
4090,4092
4092,4094
4092,5221
4092,13429
4092,15612
4092,17544
4094,4285
4094,4323
4094,6737
4094,8081
4094,9381
4094,9439
4094,9455
4094,9480
4094,12218
4094,15272
4094,19283
4095,4096
4096,9481
4100,12225
4100,17427
4101,4309
4101,9382
4101,9435
4101,16037
4101,17556
4104,11176
4104,11679
4104,13395
4104,14927
4105,4107
4105,4108
4105,4116
4105,4117
4105,4128
4105,4129
4105,4183
4105,5234
4105,7327
4107,4124
4108,4109
4108,4110
4108,4116
4108,4117
4108,4122
4108,4128
4108,4129
4108,4142
4108,4185
4108,4208
4108,4210
4108,4215
4108,9451
4108,14035
4108,14149
4108,17560
4109,4110
4110,7330
4113,4115
4113,5236
4113,7338
4113,14173
4114,5238
4115,5237
4116,4117
4116,4128
4116,4129
4116,5239
4116,14175
4117,4118
4117,4128
4117,4129
4117,4143
4117,4188
4117,4251
4117,5245
4117,7343
4117,14197
4117,17583
4118,4193
4118,14204
4118,17585
4120,4125
4120,4130
4120,4133
4120,4139
4120,4140
4120,4213
4120,4217
4120,4237
4120,5243
4120,7340
4120,14188
4120,17578
4122,4123
4122,5251
4122,6762
4122,13448
4122,14222
4122,15615
4124,4214
4125,4130
4125,4133
4125,4140
4125,4162
4125,4218
4125,4230
4125,5252
4125,7363
4125,14229
4125,15276
4126,4129
4126,17646
4128,4129
4128,4150
4128,4257
4128,14248
4128,17290
4128,17648
4129,4145
4129,4175
4129,4223
4129,7370
4129,19191
4130,4131
4130,4133
4130,4140
4130,4146
4130,6791
4130,7371
4130,9178
4130,9560
4130,11994
4130,13450
4130,14124
4130,14254
4130,17579
4131,4148
4131,4207
4131,17580
4133,4140
4133,7379
4133,14278
4134,14280
4136,4138
4137,4161
4137,4223
4137,4246
4137,5258
4137,15278
4137,17289
4137,17656
4139,14288
4140,4141
4140,4248
4140,7391
4140,12928
4140,13444
4140,14191
4142,4143
4142,4145
4142,4160
4142,4161
4142,4162
4142,4185
4142,4208
4142,4210
4142,4215
4142,6780
4142,7399
4142,14427
4142,15620
4143,4145
4143,4160
4143,4161
4143,4162
4143,4188
4143,4251
4143,5263
4143,14312
4143,15280
4145,4160
4145,4161
4145,4162
4145,4175
4145,4223
4145,7393
4146,4148
4146,4164
4150,4175
4150,4257
4150,6798
4155,4156
4156,13494
4157,4160
4160,4161
4160,4162
4160,4235
4160,4244
4160,7398
4160,14296
4161,4162
4161,4169
4161,4246
4161,9455
4161,14428
4162,4163
4162,4218
4162,4230
4162,9457
4162,14314
4169,12042
4171,4176
4171,4264
4171,9465
4174,4176
4175,4176
4175,4223
4175,5273
4175,13592
4175,17686
4176,4258
4176,14089
4176,14693
4179,4232
4182,4217
4182,4230
4182,4233
4182,4244
4182,4246
4182,4248
4182,4263
4182,4281
4182,5276
4182,7408
4182,14975
4182,15283
4182,15618
4182,17299
4182,17786
4183,4185
4183,14796
4185,4208
4185,4210
4185,4215
4185,9475
4185,13624
4185,14094
4185,14804
4185,17705
4187,4188
4187,4263
4187,5317
4187,6802
4187,13651
4188,4251
4188,4263
4188,7421
4188,13636
4188,14792
4193,4200
4193,13643
4193,15288
4193,15625
4195,6813
4195,11990
4196,19202
4198,4264
4198,14849
4198,17732
4203,4204
4203,4265
4207,6816
4208,4210
4208,4213
4208,4215
4208,4220
4208,4233
4209,4220
4210,4215
4210,4218
4210,4227
4210,6823
4210,14885
4213,4214
4213,4217
4213,4233
4213,4237
4213,5294
4213,7435
4213,9562
4213,13765
4213,14876
4213,17310
4214,9562
4215,14910
4217,4230
4217,4237
4217,4244
4217,4246
4217,4248
4217,13881
4217,15006
4218,4227
4218,4230
4218,5297
4218,13773
4227,4229
4227,4260
4229,4235
4229,4237
4229,4260
4229,7455
4229,9560
4230,4244
4230,4246
4230,4248
4230,5296
4230,7461
4230,17761
4233,4263
4233,6822
4233,7465
4233,9452
4233,13670
4233,14891
4233,17308
4233,17776
4235,4237
4235,4244
4235,9560
4235,13847
4235,15632
4237,5304
4237,6839
4237,9560
4244,4246
4244,4248
4244,13875
4244,14908
4244,15619
4246,4248
4246,5295
4246,7472
4246,14985
4248,4249
4251,4257
4251,4260
4251,5311
4251,6826
4251,14987
4251,17316
4252,4254
4252,7475
4252,14989
4254,14997
4255,4260
4257,4260
4257,15021
4257,17317
4258,15025
4258,17318
4258,17798
4263,5315
4263,6850
4263,13883
4263,15037
4263,17802
4264,15290
4265,17737
4270,4278
4270,4282
4270,4285
4270,4303
4270,4313
4270,4351
4270,5320
4270,8085
4270,11720
4270,13901
4270,14963
4270,16552
4270,17804
4272,4281
4272,4354
4273,4274
4274,4355
4278,4279
4278,4282
4278,4285
4278,4303
4278,4314
4278,4351
4278,5331
4278,9477
4278,11224
4278,15301
4278,17319
4279,4280
4279,4315
4279,6852
4279,8090
4279,11225
4279,13913
4281,4354
4281,5944
4281,6363
4281,7866
4281,10777
4281,12848
4281,15748
4281,18543
4282,4285
4282,4303
4282,4351
4282,8091
4282,10167
4282,11230
4282,13919
4282,14943
4282,17533
4285,4290
4285,4303
4285,4323
4285,4351
4285,5342
4285,7504
4285,8098
4285,9439
4285,9455
4285,9480
4285,10172
4285,11247
4285,11734
4285,15303
4290,4351
4290,9461
4290,9487
4290,11843
4294,18730
4296,10175
4296,11739
4296,17929
4302,4361
4302,15011
4303,4341
4303,4351
4303,9457
4303,9507
4303,13965
4303,16693
4303,18160
4309,4313
4309,4314
4309,4323
4309,4329
4309,4330
4309,4333
4309,4338
4309,6445
4309,7819
4309,9435
4309,11335
4309,11847
4309,12697
4309,15585
4309,15728
4313,4314
4313,4323
4313,4329
4313,4330
4313,4333
4313,4338
4313,7823
4313,18423
4314,4315
4314,4323
4314,4329
4314,4330
4314,4333
4314,4338
4314,7171
4314,7728
4314,9477
4314,17266
4314,19159
4315,7173
4315,8137
4315,9510
4316,13973
4318,4319
4318,4321
4318,18216
4321,6888
4323,4324
4323,4329
4323,4330
4323,4333
4323,4338
4323,5407
4323,6889
4323,7174
4323,8138
4323,9439
4323,9455
4323,9480
4323,12590
4329,4330
4329,4333
4329,4338
4329,6899
4329,8141
4329,15312
4329,16760
4329,19175
4330,4333
4330,4338
4330,7732
4330,9512
4330,11752
4330,13994
4330,17164
4330,18456
4330,19176
4332,11753
4333,4335
4333,4338
4333,4351
4333,4955
4333,7175
4333,8142
4333,9510
4333,9513
4333,9517
4333,12805
4333,14114
4333,15586
4333,15763
4333,19181
4335,9510
4335,9519
4338,11503
4338,15474
4338,18475
4343,11305
4346,4349
4351,4359
4351,7525
4351,8152
4351,9430
4351,9513
4351,9517
4351,11321
4351,11756
4351,14017
4351,15033
4351,15642
4354,11314
4356,4358
4359,7526
4359,11322
4359,14019
4359,15643
4359,18255
4367,13888
4367,15651
4367,15657
4367,15733
4367,16626
4368,13892
4378,11567
4378,15648
4378,15701
4378,17260
4379,15226
4379,15992
4383,6462
4383,7178
4383,9994
4383,10961
4383,15662
4383,15688
4383,15734
4383,15735
4383,19203
4384,5081
4384,11340
4385,6220
4385,9291
4385,10434
4385,12376
4385,16989
4387,4466
4387,4480
4387,4484
4387,4564
4387,4565
4387,4566
4387,4831
4387,4836
4387,4881
4387,5145
4387,5401
4387,5458
4387,6300
4387,6919
4387,7716
4387,9528
4387,9734
4387,10591
4387,12234
4387,15541
4387,16898
4387,17202
4387,18259
4387,18854
4387,19250
4387,19292
4388,4389
4388,4395
4388,4412
4388,4450
4388,4457
4388,4489
4388,5234
4388,5320
4388,6920
4388,9267
4388,9567
4388,11351
4388,16899
4389,4438
4389,4469
4389,4864
4389,5207
4389,6922
4389,14139
4390,4407
4390,4409
4390,4416
4390,4431
4390,4453
4390,4466
4390,4468
4390,4808
4390,4865
4390,5201
4390,6149
4390,9579
4390,10220
4390,12237
4390,14143
4390,18353
4393,5329
4393,16926
4395,4396
4395,4412
4395,4419
4395,4450
4395,4473
4395,4564
4395,4878
4395,5331
4395,5332
4395,6165
4395,6926
4395,7564
4395,9595
4395,10235
4395,12252
4395,15057
4395,15510
4396,4410
4396,4430
4396,5219
4396,9597
4396,12256
4397,15320
4397,15390
4399,4592
4399,5236
4399,7570
4399,14173
4399,15514
4400,4437
4403,4408
4403,4409
4403,4410
4403,4611
4403,5155
4403,5163
4403,5344
4403,5345
4403,6940
4406,4439
4406,4860
4406,5199
4406,5229
4406,6167
4406,10724
4406,15565
4406,18351
4408,4468
4408,5126
4408,7715
4408,9732
4408,10589
4409,4416
4409,4431
4409,4453
4409,4466
4409,4468
4409,4480
4409,4629
4409,4846
4409,4910
4409,5159
4409,5160
4409,5342
4409,6172
4409,6933
4409,6993
4409,7576
4409,9439
4409,10288
4409,11359
4409,12267
4409,14183
4409,15076
4409,15519
4409,16932
4409,18278
4409,18754
4410,4611
4410,5155
4410,5163
4410,5344
4410,5345
4410,6955
4410,14196
4410,15092
4410,16946
4410,18298
4412,4416
4412,4419
4412,4420
4412,4450
4412,4565
4412,4913
4412,4914
4412,5169
4412,5190
4412,5245
4412,5347
4412,7607
4412,9284
4412,9614
4412,14197
4412,15523
4412,16952
4412,19236
4416,4431
4416,4453
4416,4466
4416,4468
4416,4565
4416,4913
4416,4914
4416,5169
4416,5190
4416,5347
4416,6199
4416,6971
4416,9618
4416,10290
4416,11365
4416,15108
4416,15525
4416,16956
4419,4420
4420,5353
4420,9625
4420,14204
4420,16957
4420,18311
4422,4469
4424,4687
4424,5356
4424,9629
4424,10410
4424,12358
4426,4428
4426,4430
4426,6980
4426,12334
4428,4430
4428,4954
4428,7621
4428,15119
4428,18315
4430,7630
4431,4453
4431,4465
4431,4466
4431,4468
4431,4484
4431,4675
4431,4922
4431,4924
4431,5180
4431,5184
4431,5222
4431,5243
4431,5358
4431,6175
4431,6941
4431,9609
4431,10291
4431,12268
4431,14188
4431,15124
4431,17193
4431,18279
4431,18755
4432,10379
4432,14221
4434,4928
4434,9286
4434,10380
4434,16968
4434,18787
4434,19189
4436,5251
4436,5363
4436,7637
4436,9648
4436,14222
4436,15133
4436,15529
4436,16970
4436,17194
4436,19238
4437,4438
4437,4854
4437,4944
4438,4469
4439,4473
4439,4478
4439,4485
4439,4487
4439,4489
4439,4500
4439,4528
4439,4629
4439,4675
4439,4947
4439,5215
4439,6177
4439,7577
4439,9610
4439,10442
4439,12271
4439,14240
4439,15532
4439,16992
4439,17204
4439,18799
4440,5377
4440,12431
4441,4447
4441,4449
4441,5131
4441,7658
4441,9671
4441,10459
4441,12435
4441,15533
4442,7730
4443,4446
4447,4448
4447,4449
4447,5180
4447,16995
4447,19244
4449,5203
4449,7676
4449,10489
4449,12465
4449,17000
4450,5005
4450,5213
4450,7019
4450,7248
4450,7680
4450,9679
4450,10504
4450,14248
4450,15148
4452,4453
4452,4456
4453,4456
4453,4466
4453,4468
4453,4500
4453,4955
4453,5203
4453,5205
4453,5212
4453,6257
4453,6943
4453,7691
4453,9688
4453,10536
4453,12527
4453,14254
4453,15156
4453,18762
4455,11409
4457,4465
4457,4489
4457,5148
4457,5320
4458,18834
4459,4465
4459,4689
4459,4934
4459,7035
4459,7697
4459,9297
4459,17015
4459,18363
4459,18788
4460,4479
4460,5166
4460,11895
4460,15944
4462,5124
4463,5189
4465,4484
4465,4675
4465,4922
4465,4924
4465,5148
4465,5180
4465,5184
4465,5222
4465,5259
4465,5358
4465,6270
4465,7282
4465,9718
4465,12574
4465,19247
4466,4468
4466,4831
4466,4836
4466,4881
4466,5145
4466,5261
4466,6274
4466,7042
4466,7709
4466,9266
4466,9435
4466,9725
4466,10579
4466,11432
4466,12575
4466,14287
4466,15190
4466,17249
4466,18851
4466,19251
4468,4883
4468,5146
4468,5230
4468,5232
4468,6275
4468,7043
4468,7713
4468,9731
4468,10296
4468,14191
4473,4474
4473,4478
4473,4487
4473,4489
4473,4500
4473,4528
4473,4564
4473,4629
4473,4675
4473,4878
4473,5262
4473,5331
4473,5332
4473,6294
4473,7717
4473,9736
4473,14408
4473,15075
4473,15550
4473,18878
4473,19299
4474,9737
4474,14410
4476,18881
4478,4487
4478,4489
4478,4500
4478,4528
4478,4592
4478,4629
4478,4675
4478,5147
4478,6141
4478,9848
4480,4481
4480,4484
4480,4564
4480,4565
4480,4566
4480,4611
4480,4629
4480,4846
4480,4910
4480,5159
4480,5160
4480,5342
4480,5475
4480,6305
4480,7724
4480,8232
4480,9455
4480,9529
4480,9745
4480,10597
4480,12588
4480,14428
4480,15317
4480,17033
4480,18364
4480,18857
4480,19294
4481,4611
4481,5161
4481,5165
4481,18381
4483,4500
4483,4592
4483,4618
4483,4629
4483,4632
4483,4637
4483,4689
4483,5167
4483,5390
4483,6319
4483,9461
4483,9532
4483,10666
4483,12638
4483,18896
4484,4564
4484,4565
4484,4566
4484,4675
4484,4922
4484,4924
4484,5180
4484,5184
4484,5222
4484,5358
4484,7063
4484,9456
4484,9746
4484,10600
4484,12620
4484,15224
4484,15551
4484,18860
4484,19252
4485,4878
4485,4893
4485,4910
4485,4913
4485,4922
4485,4937
4485,4947
4485,5005
4485,5097
4485,5215
4485,5268
4485,5406
4485,6277
4485,7048
4485,7727
4485,9305
4485,9768
4485,10713
4485,11437
4485,12623
4485,14315
4485,15324
4485,15543
4485,17348
4485,18368
4485,19253
4486,4487
4486,4950
4486,4953
4486,4955
4486,5416
4486,6454
4486,7176
4486,10898
4486,19182
4487,4489
4487,4500
4487,4528
4487,4629
4487,4675
4487,4723
4489,4500
4489,4528
4489,4629
4489,4675
4489,5320
4489,5430
4489,11443
4489,18876
4491,4923
4492,4642
4493,4567
4499,4557
4499,4597
4500,4528
4500,4592
4500,4629
4500,4675
4500,4689
4500,4955
4500,5203
4500,5205
4500,5212
4500,5335
4500,7134
4500,9321
4500,9836
4500,10741
4500,11508
4500,12830
4500,15482
4500,18492
4500,18908
4500,19265
4513,4610
4514,14339
4516,5061
4517,14340
4518,5128
