from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
2671,2975,carom,k@rM,chasm,k@zM,replace,2,4,0.5
2671,7657,carom,k@rM,harem,h@rM,replace,0,4,0
2676,2686,carp,karp,cart,kart,replace,3,4,0.75
2676,2696,carp,karp,carve,karv,replace,3,4,0.75
2676,7668,carp,karp,harp,harp,replace,0,4,0
2676,15534,carp,karp,sharp,Sarp,replace,0,4,0
2682,10481,carriage,k@rIJ,marriage,m@rIJ,replace,0,5,0
2683,6231,carrier,k@riX,farrier,f@riX,replace,0,5,0
2683,7673,carrier,k@riX,harrier,h@riX,replace,0,5,0
2685,2751,carry,k@ri,catchy,k@Ci,replace,2,4,0.5
2685,2773,carry,k@ri,catty,k@ti,replace,2,4,0.5
2685,2972,carry,k@ri,chary,C@ri,replace,0,4,0
2685,6178,carry,k@ri,fairy,f@ri,replace,0,4,0
2685,7581,carry,k@ri,hairy,h@ri,replace,0,4,0
2685,9470,carry,k@ri,khaki,k@ki,replace,2,4,0.5
2685,10483,carry,k@ri,marry,m@ri,replace,0,4,0
2685,12457,carry,k@ri,parry,p@ri,replace,0,4,0
2685,16999,carry,k@ri,tarry,t@ri,replace,0,4,0
2685,18820,carry,k@ri,wary,w@ri,replace,0,4,0
2686,2696,cart,kart,carve,karv,replace,3,4,0.75
2686,2968,cart,kart,chart,Cart,replace,0,4,0
2686,4072,cart,kart,court,kort,replace,1,4,0.25
2686,4449,cart,kart,dart,dart,replace,0,4,0
2686,7676,cart,kart,hart,hart,replace,0,4,0
2686,10489,cart,kart,mart,mart,replace,0,4,0
2686,12465,cart,kart,part,part,replace,0,4,0
2686,17000,cart,kart,tart,tart,replace,0,4,0
2689,2694,cartilage,kartLIJ,cartridge,kartrIJ,replace,4,7,0.571428571
2692,7733,carton,kartN,hearten,hartN,replace,0,5,0
2692,10490,carton,kartN,marten,martN,replace,0,5,0
2692,17001,carton,kartN,tartan,tartN,replace,0,5,0
2694,12485,cartridge,kartrIJ,partridge,partrIJ,replace,0,7,0
2700,10500,cascara,k@sk@rx,mascara,m@sk@rx,replace,0,7,0
2701,2797,case,kes,cave,kev,replace,2,3,0.666666667
2701,2973,case,kes,chase,Ces,replace,0,3,0
2701,4330,case,kes,curse,kRs,replace,1,3,0.333333333
2701,4390,case,kes,dace,des,replace,0,3,0
2701,6149,case,kes,face,fes,replace,0,3,0
2701,9439,case,kes,kale,kel,replace,2,3,0.666666667
2701,9452,case,kes,kayo,keo,replace,2,3,0.666666667
2701,9512,case,kes,kiss,kIs,replace,1,3,0.333333333
2701,9579,case,kes,lace,les,replace,0,3,0
2701,10220,case,kes,mace,mes,replace,0,3,0
2701,12237,case,kes,pace,pes,replace,0,3,0
2701,14143,case,kes,race,res,replace,0,3,0
2701,18353,case,kes,vase,ves,replace,0,3,0
2704,2714,cashew,k@Su,cassia,k@Sx,replace,3,4,0.75
2707,6156,casing,kesIG,facing,fesIG,replace,0,5,0
2709,2716,cask,k@sk,cast,k@st,replace,3,4,0.75
2709,2723,cask,k@sk,castle,k@sL,replace,3,4,0.75
2709,10505,cask,k@sk,mask,m@sk,replace,0,4,0
2709,17004,cask,k@sk,task,t@sk,replace,0,4,0
2710,7020,casket,k@sk|t,gasket,g@sk|t,replace,0,6,0
2715,7684,cassock,k@sxk,hassock,h@sxk,replace,0,5,0
2716,2723,cast,k@st,castle,k@sL,replace,3,4,0.75
2716,3350,cast,k@st,coast,kost,replace,1,4,0.25
2716,4023,cast,k@st,cost,kcst,replace,1,4,0.25
2716,6246,cast,k@st,fast,f@st,replace,0,4,0
2716,9683,cast,k@st,last,l@st,replace,0,4,0
2716,10518,cast,k@st,mast,m@st,replace,0,4,0
2716,12508,cast,k@st,past,p@st,replace,0,4,0
2716,18356,cast,k@st,vast,v@st,replace,0,4,0
2723,2772,castle,k@sL,cattle,k@tL,replace,2,4,0.5
2723,2801,castle,k@sL,cavil,k@vL,replace,2,4,0.5
2723,6154,castle,k@sL,facile,f@sL,replace,0,4,0
2723,7683,castle,k@sL,hassle,h@sL,replace,0,4,0
2723,12495,castle,k@sL,passel,p@sL,replace,0,4,0
2723,17005,castle,k@sL,tassel,t@sL,replace,0,4,0
2723,18355,castle,k@sL,vassal,v@sL,replace,0,4,0
2725,10519,castor,k@stX,master,m@stX,replace,0,5,0
2725,12518,castor,k@stX,pastor,p@stX,replace,0,5,0
2732,2750,cat,k@t,catch,k@C,replace,2,3,0.666666667
2732,2779,cat,k@t,caught,kct,replace,1,3,0.333333333
2732,2982,cat,k@t,chat,C@t,replace,0,3,0
2732,3352,cat,k@t,coat,kot,replace,1,3,0.333333333
2732,3926,cat,k@t,coot,kut,replace,1,3,0.333333333
2732,4027,cat,k@t,cot,kat,replace,1,3,0.333333333
2732,4333,cat,k@t,curt,kRt,replace,1,3,0.333333333
2732,4351,cat,k@t,cut,k^t,replace,1,3,0.333333333
2732,6252,cat,k@t,fat,f@t,replace,0,3,0
2732,7249,cat,k@t,gnat,n@t,replace,0,3,0
2732,7687,cat,k@t,hat,h@t,replace,0,3,0
2732,9513,cat,k@t,kit,kIt,replace,1,3,0.333333333
2732,9517,cat,k@t,kite,kYt,replace,1,3,0.333333333
2732,10532,cat,k@t,mat,m@t,replace,0,3,0
2732,12525,cat,k@t,pat,p@t,replace,0,3,0
2732,14252,cat,k@t,rat,r@t,replace,0,3,0
2732,15151,cat,k@t,sat,s@t,replace,0,3,0
2732,17008,cat,k@t,tat,t@t,replace,0,3,0
2732,17196,cat,k@t,that,D@t,replace,0,3,0
2732,18358,cat,k@t,vat,v@t,replace,0,3,0
2746,7501,catarrh,k|tar,guitar,g|tar,replace,0,5,0
2750,3340,catch,k@C,coach,koC,replace,1,3,0.333333333
2750,4036,catch,k@C,couch,kWC,replace,1,3,0.333333333
2750,7688,catch,k@C,hatch,h@C,replace,0,3,0
2750,9468,catch,k@C,ketch,kEC,replace,1,3,0.333333333
2750,9685,catch,k@C,latch,l@C,replace,0,3,0
2750,10534,catch,k@C,match,m@C,replace,0,3,0
2750,12526,catch,k@C,patch,p@C,replace,0,3,0
2750,17197,catch,k@C,thatch,T@C,replace,0,3,0
2751,2773,catchy,k@Ci,catty,k@ti,replace,2,4,0.5
2751,9470,catchy,k@Ci,khaki,k@ki,replace,2,4,0.5
2756,4032,cater,ketX,cottar,katX,replace,1,4,0.25
2756,4359,cater,ketX,cutter,k^tX,replace,1,4,0.25
2756,6944,cater,ketX,gaiter,getX,replace,0,4,0
2756,15173,cater,ketX,satyr,setX,replace,0,4,0
2772,2773,cattle,k@tL,catty,k@ti,replace,3,4,0.75
2772,2801,cattle,k@tL,cavil,k@vL,replace,2,4,0.5
2772,2985,cattle,k@tL,chattel,C@tL,replace,0,4,0
2772,9469,cattle,k@tL,kettle,kEtL,replace,1,4,0.25
2772,9510,cattle,k@tL,kirtle,kRtL,replace,1,4,0.25
2772,14270,cattle,k@tL,rattle,r@tL,replace,0,4,0
2772,17012,cattle,k@tL,tattle,t@tL,replace,0,4,0
2773,2988,catty,k@ti,chatty,C@ti,replace,0,4,0
2773,3927,catty,k@ti,cootie,kuti,replace,1,4,0.25
2773,6264,catty,k@ti,fatty,f@ti,replace,0,4,0
2773,9470,catty,k@ti,khaki,k@ki,replace,2,4,0.5
2773,9520,catty,k@ti,kitty,kIti,replace,1,4,0.25
2773,11411,catty,k@ti,natty,n@ti,replace,0,4,0
2773,12565,catty,k@ti,patty,p@ti,replace,0,4,0
2777,2793,caucus,kck|s,cautious,kcS|s,replace,2,5,0.4
2778,2781,caudal,kcdL,causal,kczL,replace,2,4,0.5
2778,3383,caudal,kcdL,coddle,kadL,replace,1,4,0.25
2778,3947,caudal,kcdL,coral,kcrL,replace,2,4,0.5
2778,4279,caudal,kcdL,cuddle,k^dL,replace,1,4,0.25
2778,4315,caudal,kcdL,curdle,kRdL,replace,1,4,0.25
2778,4463,caudal,kcdL,dawdle,dcdL,replace,0,4,0
2779,2786,caught,kct,cause,kcz,replace,2,3,0.666666667
2779,3352,caught,kct,coat,kot,replace,1,3,0.333333333
2779,3926,caught,kct,coot,kut,replace,1,3,0.333333333
2779,4027,caught,kct,cot,kat,replace,1,3,0.333333333
2779,4039,caught,kct,cough,kcf,replace,2,3,0.666666667
2779,4333,caught,kct,curt,kRt,replace,1,3,0.333333333
2779,4351,caught,kct,cut,k^t,replace,1,3,0.333333333
2779,6736,caught,kct,fought,fct,replace,0,3,0
2779,7141,caught,kct,ghat,gct,replace,0,3,0
2779,9513,caught,kct,kit,kIt,replace,1,3,0.333333333
2779,9517,caught,kct,kite,kYt,replace,1,3,0.333333333
2779,11418,caught,kct,naught,nct,replace,0,3,0
2779,16021,caught,kct,sought,sct,replace,0,3,0
2779,17014,caught,kct,taught,tct,replace,0,3,0
2779,17287,caught,kct,thought,Tct,replace,0,3,0
2779,19215,caught,kct,wrought,rct,replace,0,3,0
2781,3947,causal,kczL,coral,kcrL,replace,2,4,0.5
2786,4039,cause,kcz,cough,kcf,replace,2,3,0.666666667
2786,7036,cause,kcz,gauze,gcz,replace,0,3,0
2786,12569,cause,kcz,pause,pcz,replace,0,3,0
2786,19248,cause,kcz,yaws,ycz,replace,0,3,0
2791,2793,caution,kcS|n,cautious,kcS|s,replace,4,5,0.8
2791,4340,caution,kcS|n,cushion,kUS|n,replace,1,5,0.2
2797,4081,cave,kev,cove,kov,replace,1,3,0.333333333
2797,4338,cave,kev,curve,kRv,replace,1,3,0.333333333
2797,7037,cave,kev,gave,gev,replace,0,3,0
2797,9439,cave,kev,kale,kel,replace,2,3,0.666666667
2797,9452,cave,kev,kayo,keo,replace,2,3,0.666666667
2797,9524,cave,kev,knave,nev,replace,0,3,0
2797,9714,cave,kev,lave,lev,replace,0,3,0
2797,12570,cave,kev,pave,pev,replace,0,3,0
2797,14278,cave,kev,rave,rev,replace,0,3,0
2797,15184,cave,kev,save,sev,replace,0,3,0
2797,15537,cave,kev,shave,Sev,replace,0,3,0
2797,18764,cave,kev,waive,wev,replace,0,3,0
2798,2800,caveat,k@viat,caviare,k@viar,replace,5,6,0.833333333
2799,17018,cavern,k@vXn,tavern,t@vXn,replace,0,5,0
2801,7038,cavil,k@vL,gavel,g@vL,replace,0,4,0
2801,14279,cavil,k@vL,ravel,r@vL,replace,0,4,0
2804,4088,cavy,kevi,covey,k^vi,replace,1,4,0.25
2804,9464,cavy,kevi,kepi,kepi,replace,2,4,0.5
2804,11431,cavy,kevi,navy,nevi,replace,0,4,0
2804,18848,cavy,kevi,wavy,wevi,replace,0,4,0
2805,2806,caw,kc,cay,ki,replace,1,2,0.5
2805,3913,caw,kc,coo,ku,replace,1,2,0.5
2805,4089,caw,kc,cow,kW,replace,1,2,0.5
2805,4101,caw,kc,coy,kO,replace,1,2,0.5
2805,4309,caw,kc,cur,kR,replace,1,2,0.5
2805,7250,caw,kc,gnaw,nc,replace,0,2,0
2805,7704,caw,kc,haw,hc,replace,0,2,0
2805,9300,caw,kc,jaw,Jc,replace,0,2,0
2805,9435,caw,kc,k,ke,replace,1,2,0.5
2805,9717,caw,kc,law,lc,replace,0,2,0
2805,10573,caw,kc,maw,mc,replace,0,2,0
2805,12573,caw,kc,paw,pc,replace,0,2,0
2805,14286,caw,kc,raw,rc,replace,0,2,0
2805,15187,caw,kc,saw,sc,replace,0,2,0
2805,17019,caw,kc,taw,tc,replace,0,2,0
2805,17198,caw,kc,thaw,Tc,replace,0,2,0
2806,3913,cay,ki,coo,ku,replace,1,2,0.5
2806,4089,cay,ki,cow,kW,replace,1,2,0.5
2806,4101,cay,ki,coy,kO,replace,1,2,0.5
2806,4309,cay,ki,cur,kR,replace,1,2,0.5
2806,4387,cay,ki,d,di,replace,0,2,0
2806,6300,cay,ki,fee,fi,replace,0,2,0
2806,6919,cay,ki,g,Ji,replace,0,2,0
2806,7716,cay,ki,he,hi,replace,0,2,0
2806,9435,cay,ki,k,ke,replace,1,2,0.5
2806,9528,cay,ki,knee,ni,replace,0,2,0
2806,9734,cay,ki,lea,li,replace,0,2,0
2806,10591,cay,ki,me,mi,replace,0,2,0
2806,12234,cay,ki,p,pi,replace,0,2,0
2806,15541,cay,ki,she,Si,replace,0,2,0
2806,16898,cay,ki,t,ti,replace,0,2,0
2806,17202,cay,ki,thee,Di,replace,0,2,0
2806,18259,cay,ki,v,vi,replace,0,2,0
2806,18854,cay,ki,we,wi,replace,0,2,0
2806,19250,cay,ki,ye,yi,replace,0,2,0
2806,19292,cay,ki,z,zi,replace,0,2,0
2808,2811,cease,sis,cede,sid,replace,2,3,0.666666667
2808,7049,cease,sis,geese,gis,replace,0,3,0
2808,9754,cease,sis,lease,lis,replace,0,3,0
2808,11556,cease,sis,niece,nis,replace,0,3,0
2808,12582,cease,sis,peace,pis,replace,0,3,0
2808,15174,cease,sis,sauce,scs,replace,1,3,0.333333333
2808,15224,cease,sis,scene,sin,replace,2,3,0.666666667
2808,15317,cease,sis,seal,sil,replace,2,3,0.666666667
2808,15319,cease,sis,seam,sim,replace,2,3,0.666666667
2808,15329,cease,sis,seat,sit,replace,2,3,0.666666667
2808,15364,cease,sis,seek,sik,replace,2,3,0.666666667
2808,15366,cease,sis,seep,sip,replace,2,3,0.666666667
2808,15368,cease,sis,seethe,siD,replace,2,3,0.666666667
2808,15375,cease,sis,seize,siz,replace,2,3,0.666666667
2808,15658,cease,sis,siege,siJ,replace,2,3,0.666666667
2808,16027,cease,sis,souse,sWs,replace,1,3,0.333333333
2810,3166,cedar,sidX,cider,sYdX,replace,1,4,0.25
2810,9898,cedar,sidX,lieder,lidX,replace,0,4,0
2810,15376,cedar,sidX,seizure,siZX,replace,2,4,0.5
2810,15954,cedar,sidX,solder,sadX,replace,1,4,0.25
2811,4564,cede,sid,deed,did,replace,0,3,0
2811,6303,cede,sid,feed,fid,replace,0,3,0
2811,7758,cede,sid,heed,hid,replace,0,3,0
2811,9527,cede,sid,knead,nid,replace,0,3,0
2811,10592,cede,sid,mead,mid,replace,0,3,0
2811,14296,cede,sid,read,rid,replace,0,3,0
2811,15057,cede,sid,sad,s@d,replace,1,3,0.333333333
2811,15075,cede,sid,said,sEd,replace,1,3,0.333333333
2811,15224,cede,sid,scene,sin,replace,2,3,0.666666667
2811,15317,cede,sid,seal,sil,replace,2,3,0.666666667
2811,15319,cede,sid,seam,sim,replace,2,3,0.666666667
2811,15329,cede,sid,seat,sit,replace,2,3,0.666666667
2811,15364,cede,sid,seek,sik,replace,2,3,0.666666667
2811,15366,cede,sid,seep,sip,replace,2,3,0.666666667
2811,15368,cede,sid,seethe,siD,replace,2,3,0.666666667
2811,15375,cede,sid,seize,siz,replace,2,3,0.666666667
2811,15652,cede,sid,side,sYd,replace,1,3,0.333333333
2811,15658,cede,sid,siege,siJ,replace,2,3,0.666666667
2811,15936,cede,sid,sod,sad,replace,1,3,0.333333333
2811,18883,cede,sid,weed,wid,replace,0,3,0
2812,4482,ceiling,silIG,dealing,dilIG,replace,0,5,0
2819,15085,celery,sElXi,salary,s@lXi,replace,1,5,0.2
2822,4629,cell,sEl,dell,dEl,replace,0,3,0
2822,6309,cell,sEl,fell,fEl,replace,0,3,0
2822,7779,cell,sEl,hell,hEl,replace,0,3,0
2822,9309,cell,sEl,jell,JEl,replace,0,3,0
2822,9531,cell,sEl,knell,nEl,replace,0,3,0
2822,15075,cell,sEl,said,sEd,replace,2,3,0.666666667
2822,15076,cell,sEl,sail,sel,replace,1,3,0.333333333
2822,15317,cell,sEl,seal,sil,replace,1,3,0.333333333
2822,15358,cell,sEl,sedge,sEJ,replace,2,3,0.666666667
2822,15403,cell,sEl,sen,sEn,replace,2,3,0.666666667
2822,15482,cell,sEl,set,sEt,replace,2,3,0.666666667
2822,15556,cell,sEl,shell,SEl,replace,0,3,0
2822,15685,cell,sEl,sill,sIl,replace,1,3,0.333333333
2822,15946,cell,sEl,soil,sOl,replace,1,3,0.333333333
2822,15949,cell,sEl,sol,sol,replace,1,3,0.333333333
2822,17079,cell,sEl,tell,tEl,replace,0,3,0
2822,18894,cell,sEl,well,wEl,replace,0,3,0
2822,19258,cell,sEl,yell,yEl,replace,0,3,0
2823,2831,cellar,sElX,celt,sElt,replace,3,4,0.75
2823,15077,cellar,sElX,sailor,selX,replace,1,4,0.25
2823,15382,cellar,sElX,self,sElf,replace,3,4,0.75
2823,15485,cellar,sElX,setter,sEtX,replace,2,4,0.5
2823,15492,cellar,sElX,sever,sEvX,replace,2,4,0.5
2823,15951,cellar,sElX,solar,solX,replace,1,4,0.25
2826,6312,cello,CElo,felloe,fElo,replace,0,4,0
2826,7788,cello,CElo,hello,hElo,replace,0,4,0
2826,10658,cello,CElo,mellow,mElo,replace,0,4,0
2826,19259,cello,CElo,yellow,yElo,replace,0,4,0
2828,15351,cellular,sElyUlX,secular,sEkyUlX,replace,2,7,0.285714286
2831,2845,celt,sElt,cent,sEnt,replace,2,4,0.5
2831,4483,celt,sElt,dealt,dElt,replace,0,4,0
2831,6319,celt,sElt,felt,fElt,replace,0,4,0
2831,9461,celt,sElt,Kelt,kElt,replace,0,4,0
2831,9532,celt,sElt,knelt,nElt,replace,0,4,0
2831,10666,celt,sElt,melt,mElt,replace,0,4,0
2831,12638,celt,sElt,pelt,pElt,replace,0,4,0
2831,15095,celt,sElt,salt,sclt,replace,1,4,0.25
2831,15346,celt,sElt,sect,sEkt,replace,2,4,0.5
2831,15382,celt,sElt,self,sElf,replace,3,4,0.75
2831,15688,celt,sElt,silt,sIlt,replace,1,4,0.25
2831,18896,celt,sElt,welt,wElt,replace,0,4,0
2835,15399,cemetery,sEmxtEri,seminary,sEmxnEri,replace,4,8,0.5
2839,2843,censer,sEnsX,censure,sEnCX,replace,3,5,0.6
2839,2851,censer,sEnsX,center,sEntX,replace,3,5,0.6
2843,2851,censure,sEnCX,center,sEntX,replace,3,5,0.6
2843,4695,censure,sEnCX,denture,dEnCX,replace,0,5,0
2843,18416,censure,sEnCX,venture,vEnCX,replace,0,5,0
2844,15442,census,sEns|s,sepsis,sEps|s,replace,2,6,0.333333333
2845,4689,cent,sEnt,dent,dEnt,replace,0,4,0
2845,7092,cent,sEnt,gent,JEnt,replace,0,4,0
2845,9819,cent,sEnt,lent,lEnt,replace,0,4,0
2845,10603,cent,sEnt,meant,mEnt,replace,0,4,0
2845,12676,cent,sEnt,pent,pEnt,replace,0,4,0
2845,14581,cent,sEnt,rent,rEnt,replace,0,4,0
2845,15078,cent,sEnt,saint,sent,replace,1,4,0.25
2845,15346,cent,sEnt,sect,sEkt,replace,2,4,0.5
2845,15407,cent,sEnt,send,sEnd,replace,3,4,0.75
2845,15413,cent,sEnt,senna,sEnx,replace,3,4,0.75
2845,15415,cent,sEnt,sense,sEns,replace,3,4,0.75
2845,17130,cent,sEnt,tent,tEnt,replace,0,4,0
2845,18410,cent,sEnt,vent,vEnt,replace,0,4,0
2845,18902,cent,sEnt,went,wEnt,replace,0,4,0
2846,10699,centaur,sEntor,mentor,mEntor,replace,0,6,0
2846,15422,centaur,sEntor,sensor,sEnsor,replace,3,6,0.5
2851,15178,center,sEntX,saunter,scntX,replace,1,5,0.2
2851,15227,center,sEntX,scepter,sEptX,replace,2,5,0.4
2851,15350,center,sEntX,sector,sEktX,replace,2,5,0.4
2858,15433,central,sEntrL,sentinel,sEntNL,replace,4,6,0.666666667
2858,15434,central,sEntrL,sentry,sEntri,replace,5,6,0.833333333
2858,18413,central,sEntrL,ventral,vEntrL,replace,0,6,0
2867,15423,century,sEnCXi,sensory,sEnsXi,replace,3,6,0.5
2869,15459,ceramic,sX@mIk,seraphic,sX@fIk,replace,3,6,0.5
2871,15465,cereal,sIriL,series,sIriz,replace,4,5,0.8
2877,15359,cerement,sErxmxnt,sediment,sEdxmxnt,replace,2,8,0.25
2881,15466,cerium,sIrixm,serious,sIrixs,replace,5,6,0.833333333
2882,4335,certain,sRtN,curtain,kRtN,replace,0,4,0
2882,15152,certain,sRtN,Satan,setN,replace,1,4,0.25
2882,15161,certain,sRtN,satin,s@tN,replace,1,4,0.25
2882,16764,certain,sRtN,surtout,sRtu,replace,3,4,0.75
2894,2896,chafe,Cef,chaff,C@f,replace,1,3,0.333333333
2894,2900,chafe,Cef,chain,Cen,replace,2,3,0.666666667
2894,2973,chafe,Cef,chase,Ces,replace,2,3,0.666666667
2894,3049,chafe,Cef,chief,Cif,replace,1,3,0.333333333
2894,15065,chafe,Cef,safe,sef,replace,0,3,0
2894,18753,chafe,Cef,waif,wef,replace,0,3,0
2895,2897,chafer,CefX,chaffer,C@fX,replace,1,4,0.25
2895,2974,chafer,CefX,chaser,CesX,replace,2,4,0.5
2895,18740,chafer,CefX,wafer,wefX,replace,0,4,0
2896,2938,chaff,C@f,chap,C@p,replace,2,3,0.666666667
2896,2982,chaff,C@f,chat,C@t,replace,2,3,0.666666667
2896,3049,chaff,C@f,chief,Cif,replace,1,3,0.333333333
2896,6935,chaff,C@f,gaff,g@f,replace,0,3,0
2896,7586,chaff,C@f,half,h@f,replace,0,3,0
2896,9705,chaff,C@f,laugh,l@f,replace,0,3,0
2897,2986,chaffer,C@fX,chatter,C@tX,replace,2,4,0.5
2897,6936,chaffer,C@fX,gaffer,g@fX,replace,0,4,0
2900,2973,chain,Cen,chase,Ces,replace,2,3,0.666666667
2900,3067,chain,Cen,chin,CIn,replace,1,3,0.333333333
2900,3105,chain,Cen,chon,Can,replace,1,3,0.333333333
2900,3159,chain,Cen,churn,CRn,replace,1,3,0.333333333
2900,4431,chain,Cen,Dane,den,replace,0,3,0
2900,6175,chain,Cen,fain,fen,replace,0,3,0
2900,6941,chain,Cen,gain,gen,replace,0,3,0
2900,9609,chain,Cen,lain,len,replace,0,3,0
2900,10291,chain,Cen,main,men,replace,0,3,0
2900,12268,chain,Cen,pain,pen,replace,0,3,0
2900,14188,chain,Cen,rain,ren,replace,0,3,0
2900,15124,chain,Cen,sane,sen,replace,0,3,0
2900,17193,chain,Cen,thane,Ten,replace,0,3,0
2900,18279,chain,Cen,vain,ven,replace,0,3,0
2900,18755,chain,Cen,wain,wen,replace,0,3,0
2901,2948,chair,CEr,char,Car,replace,1,3,0.333333333
2901,2997,chair,CEr,check,CEk,replace,2,3,0.666666667
2901,3007,chair,CEr,cheer,CIr,replace,1,3,0.333333333
2901,3026,chair,CEr,chess,CEs,replace,2,3,0.666666667
2901,3114,chair,CEr,chore,Cor,replace,1,3,0.333333333
2901,4439,chair,CEr,dare,dEr,replace,0,3,0
2901,6177,chair,CEr,fair,fEr,replace,0,3,0
2901,7577,chair,CEr,hair,hEr,replace,0,3,0
2901,9610,chair,CEr,lair,lEr,replace,0,3,0
2901,10442,chair,CEr,mare,mEr,replace,0,3,0
2901,12271,chair,CEr,pair,pEr,replace,0,3,0
2901,14240,chair,CEr,rare,rEr,replace,0,3,0
2901,15532,chair,CEr,share,SEr,replace,0,3,0
2901,16992,chair,CEr,tare,tEr,replace,0,3,0
2901,17204,chair,CEr,their,DEr,replace,0,3,0
2901,18799,chair,CEr,ware,wEr,replace,0,3,0
2902,4468,chaise,Sez,daze,dez,replace,0,3,0
2902,6275,chaise,Sez,faze,fez,replace,0,3,0
2902,7043,chaise,Sez,gaze,gez,replace,0,3,0
2902,7713,chaise,Sez,haze,hez,replace,0,3,0
2902,9731,chaise,Sez,laze,lez,replace,0,3,0
2902,10296,chaise,Sez,maize,mez,replace,0,3,0
2902,14191,chaise,Sez,raise,rez,replace,0,3,0
2902,15511,chaise,Sez,shade,Sed,replace,2,3,0.666666667
2902,15516,chaise,Sez,shake,Sek,replace,2,3,0.666666667
2902,15519,chaise,Sez,shale,Sel,replace,2,3,0.666666667
2902,15525,chaise,Sez,shame,Sem,replace,2,3,0.666666667
2902,15530,chaise,Sez,shape,Sep,replace,2,3,0.666666667
2902,15537,chaise,Sez,shave,Sev,replace,2,3,0.666666667
2904,2909,chalet,S@le,challis,S@li,replace,3,4,0.75
2904,15522,chalet,S@le,shallow,S@lo,replace,3,4,0.75
2905,10329,chalice,C@lxs,malice,m@lxs,replace,0,5,0
2905,12276,chalice,C@lxs,palace,p@lxs,replace,0,5,0
2905,12855,chalice,C@lxs,phallus,f@lxs,replace,0,5,0
2906,2997,chalk,Cck,check,CEk,replace,1,3,0.333333333
2906,3005,chalk,Cck,cheek,Cik,replace,1,3,0.333333333
2906,3039,chalk,Cck,chick,CIk,replace,1,3,0.333333333
2906,3096,chalk,Cck,chock,Cak,replace,1,3,0.333333333
2906,3100,chalk,Cck,choke,Cok,replace,1,3,0.333333333
2906,3149,chalk,Cck,chuck,C^k,replace,1,3,0.333333333
2906,7040,chalk,Cck,gawk,gck,replace,0,3,0
2906,7705,chalk,Cck,hawk,hck,replace,0,3,0
2906,16942,chalk,Cck,talk,tck,replace,0,3,0
2906,18768,chalk,Cck,walk,wck,replace,0,3,0
2909,2914,challis,S@li,chamois,S@mi,replace,2,4,0.5
2909,4410,challis,S@li,dally,d@li,replace,0,4,0
2909,6955,challis,S@li,galley,g@li,replace,0,4,0
2909,14196,challis,S@li,rally,r@li,replace,0,4,0
2909,15092,challis,S@li,sally,s@li,replace,0,4,0
2909,15507,challis,S@li,shabby,S@bi,replace,2,4,0.5
2909,15522,challis,S@li,shallow,S@lo,replace,3,4,0.75
2909,16946,challis,S@li,tally,t@li,replace,0,4,0
2909,18298,challis,S@li,valley,v@li,replace,0,4,0
2914,14201,chamois,S@mi,ramie,r@mi,replace,0,4,0
2914,15507,chamois,S@mi,shabby,S@bi,replace,2,4,0.5
2914,15572,chamois,S@mi,shimmy,SImi,replace,1,4,0.25
2916,3065,champ,C@mp,chimp,CImp,replace,1,4,0.25
2916,3155,champ,C@mp,chump,C^mp,replace,1,4,0.25
2916,4420,champ,C@mp,damp,d@mp,replace,0,4,0
2916,9625,champ,C@mp,lamp,l@mp,replace,0,4,0
2916,14204,champ,C@mp,ramp,r@mp,replace,0,4,0
2916,16957,champ,C@mp,tamp,t@mp,replace,0,4,0
2916,18311,champ,C@mp,vamp,v@mp,replace,0,4,0
2919,2929,chance,C@ns,channel,C@nL,replace,3,4,0.75
2919,2932,chance,C@ns,chant,C@nt,replace,3,4,0.75
2919,2946,chance,C@ns,chaps,C@ps,replace,2,4,0.5
2919,4424,chance,C@ns,dance,d@ns,replace,0,4,0
2919,9629,chance,C@ns,lance,l@ns,replace,0,4,0
2919,10410,chance,C@ns,manse,m@ns,replace,0,4,0
2919,12358,chance,C@ns,pants,p@ns,replace,0,4,0
2920,2924,chancel,C@nsL,chancy,C@nsi,replace,4,5,0.8
2920,7639,chancel,C@nsL,hansel,h@nsL,replace,0,5,0
2924,6212,chancy,C@nsi,fancy,f@nsi,replace,0,5,0
2927,10378,change,CenJ,mange,menJ,replace,0,4,0
2927,14220,change,CenJ,range,renJ,replace,0,4,0
2929,2932,channel,C@nL,chant,C@nt,replace,3,4,0.75
2929,2940,channel,C@nL,chapel,C@pL,replace,2,4,0.5
2929,2985,channel,C@nL,chattel,C@tL,replace,2,4,0.5
2929,12337,channel,C@nL,panel,p@nL,replace,0,4,0
2932,2990,chant,C@nt,chaunt,Ccnt,replace,1,4,0.25
2932,12349,chant,C@nt,pant,p@nt,replace,0,4,0
2932,14226,chant,C@nt,rant,r@nt,replace,0,4,0
2934,6992,chantry,C@ntri,gantry,g@ntri,replace,0,6,0
2934,12357,chantry,C@ntri,pantry,p@ntri,replace,0,6,0
2935,12359,chanty,S@nti,panty,p@nti,replace,0,5,0
2938,2982,chap,C@p,chat,C@t,replace,2,3,0.666666667
2938,2993,chap,C@p,cheap,Cip,replace,1,3,0.333333333
2938,3074,chap,C@p,chip,CIp,replace,1,3,0.333333333
2938,3081,chap,C@p,chirp,CRp,replace,1,3,0.333333333
2938,3108,chap,C@p,chop,Cap,replace,1,3,0.333333333
