"","x"
"22936",4
"22937",2
"22939",10
"22941",2
"22942",4
"22943",4
"22944",3
"22945",4
"22946",7
"22947",1
"22948",3
"22949",5
"22951",4
"22952",1
"22953",4
"22954",7
"22955",10
"22956",5
"22957",4
"22958",2
"22959",9
"22960",3
"22961",2
"22962",1
"22963",3
"22969",3
"22970",7
"22971",6
"22973",1
"22974",1
"22976",3
"22977",2
"22978",2
"22980",1
"22982",5
"22983",9
"22984",6
"22985",4
"22986",1
"22990",4
"22991",1
"22992",15
"22993",18
"22994",1
"22995",1
"22996",1
"22997",4
"22998",3
"22999",1
"23000",1
"23002",3
"23003",7
"23005",10
"23006",4
"23007",2
"23008",4
"23009",3
"23010",2
"23011",1
"23012",5
"23013",4
"23015",3
"23016",9
"23017",6
"23018",1
"23020",3
"23025",3
"23026",1
"23027",1
"23028",10
"23029",7
"23030",4
"23031",1
"23036",2
"23037",1
"23039",16
"23046",1
"23047",1
"23048",1
"23049",1
"23051",1
"23052",2
"23053",2
"23054",2
"23055",3
"23058",1
"23063",1
"23064",1
"23066",1
"23068",1
"23075",1
"23076",1
"23079",1
"23080",1
"23084",9
"23085",1
"23086",1
"23087",1
"23088",1
"23090",1
"23091",1
"23092",2
"23093",1
"23097",1
"23101",1
"23102",1
"23105",1
"23106",1
"23112",1
"23113",1
"23117",1
"23119",1
"23129",2
"23130",2
"23131",2
"23132",4
"23134",1
"23136",1
"23137",1
"23139",1
"23143",1
"23145",1
"23146",1
"23148",1
"23149",1
"23150",1
"23151",1
"23152",1
"23153",1
"23156",2
"23157",2
"23160",2
"23161",1
"23163",12
"23164",25
"23165",7
"23166",10
"23167",6
"23168",3
"23170",3
"23174",34
"23175",21
"23176",14
"23178",4
"23179",4
"23180",2
"23182",7
"23190",2
"23194",2
"23195",2
"23196",1
"23199",1
"23200",1
"23201",1
"23202",1
"23203",1
"23205",1
"23206",1
"23207",11
"23208",25
"23209",1
"23213",10
"23214",1
"23215",6
"23216",11
"23217",1
"23218",9
"23219",6
"23221",4
"23222",5
"23223",5
"23224",6
"23228",1
"23230",24
"23231",2
"23232",1
"23234",2
"23235",7
"23236",10
"23237",6
"23238",1
"23239",8
"23240",2
"23241",10
"23242",2
"23243",2
"23245",15
"23246",28
"23252",3
"23254",5
"23260",19
"23262",14
"23266",10
"23267",1
"23268",1
"23270",16
"23272",1
"23278",7
"23291",1
"23292",1
"23303",1
"23304",1
"23306",2
"23307",2
"23310",4
"23311",2
"23312",2
"23314",7
"23315",4
"23316",1
"23317",1
"23319",1
"23320",1
"23323",4
"23324",4
"23325",2
"23326",6
"23327",4
"23329",2
"23332",2
"23333",1
"23334",3
"23335",3
"23336",2
"23338",1
"23339",1
"23341",2
"23342",3
"23344",1
"23345",2
"23351",9
"23354",7
"23355",2
"23357",1
"23360",4
"23361",2
"23362",14
"23363",5
"23364",3
"23365",1
"23366",1
"23367",2
"23369",4
"23376",4
"23377",1
"23378",1
"23379",2
"23381",4
"23383",3
"23384",1
"23389",2
"23390",1
"23391",2
"23392",1
"23393",2
"23395",6
"23396",3
"23397",1
"23398",4
"23399",1
"23400",1
"23401",3
"23402",3
"23403",4
"23405",4
"23406",2
"23410",1
"23412",3
"23413",2
"23415",2
"23416",1
"23417",2
"23418",1
"23419",1
"23420",2
"23421",1
"23422",1
"23424",2
"23426",2
"23428",2
"23431",6
"23432",2
"23434",1
"23435",1
"23436",1
"23437",1
"23438",5
"23439",2
"23442",1
"23443",6
"23444",3
"23445",4
"23446",2
"23447",8
"23449",10
"23450",4
"23451",10
"23453",6
"23454",4
"23455",12
"23456",4
"23457",8
"23458",11
"23460",2
"23461",5
"23462",1
"23463",4
"23464",6
"23466",4
"23467",1
"23468",9
"23469",5
"23470",3
"23471",6
"23472",10
"23473",7
"23476",7
"23477",1
"23478",1
"23480",6
"23481",12
"23482",6
"23483",7
"23484",7
"23486",3
"23487",1
"23488",2
"23491",7
"23492",10
"23493",7
"23494",2
"23495",2
"23496",5
"23498",1
"23499",1
"23500",6
"23501",17
"23502",5
"23503",5
"23504",6
"23505",4
"23506",3
"23507",4
"23508",7
"23509",5
"23510",9
"23513",2
"23514",1
"23515",2
"23517",1
"23518",6
"23519",2
"23520",3
"23521",18
"23524",11
"23526",11
"23527",5
"23528",4
"23536",3
"23542",4
"23543",1
"23549",2
"23550",2
"23551",1
"23553",1
"23555",1
"23556",1
"23558",1
"23560",1
"23561",1
"23562",1
"23563",20
"23567",1
"23571",1
"23576",5
"23577",2
"23578",1
"23579",1
"23580",1
"23585",1
"23586",13
"23587",16
"23588",10
"23590",7
"23592",5
"23593",1
"23594",1
"23595",1
"23596",1
"23597",1
"23599",1
"23601",1
"23602",1
"23603",5
"23604",3
"23605",11
"23607",31
"23608",17
"23609",13
"23610",1
"23611",2
"23612",12
"23614",2
"23616",1
"23618",21
"23620",5
"23622",15
"23623",10
"23624",8
"23625",9
"23627",37
"23629",1
"23631",13
"23632",1
"23634",22
"23636",6
"23637",2
"23638",21
"23639",3
"23640",1
"23641",1
"23643",16
"23644",12
"23645",5
"23646",37
"23647",3
"23649",1
"23650",22
"23652",17
"23654",10
"23655",6
"23656",8
"23657",12
"23658",31
"23659",5
"23661",6
"23662",12
"23664",3
"23665",3
"23666",1
"23667",18
"23668",4
"23669",7
"23670",8
"23671",24
"23672",1
"23673",18
"23677",1
"23678",1
"23680",3
"23681",2
"23682",1
"23683",6
"23684",14
"23685",6
"23686",3
"23687",7
"23690",23
"23691",14
"23692",9
"23693",2
"23694",12
"23697",10
"23699",13
"23700",11
"23702",15
"23703",16
"23705",2
"23706",10
"23707",1
"23708",1
"23709",1
"23710",1
"23711",4
"23712",3
"23714",5
"23716",18
"23717",13
"23718",9
"23719",1
"23720",9
"23721",10
"23723",4
"23724",18
"23725",2
"23726",5
"23727",3
"23728",5
"23729",14
"23730",5
"23731",6
"23733",4
"23734",3
"23735",2
"23736",18
"23737",2
"23738",1
"23739",5
"23740",26
"23743",5
"23744",1
"23745",5
"23750",2
"23752",1
"23753",1
"23755",32
"23758",16
"23759",5
"23760",3
"23761",4
"23762",6
"23763",2
"23768",35
"23770",19
"23773",12
"23777",1
"23779",9
"23782",8
"23783",30
"23784",7
"23785",4
"23786",5
"23787",1
"23788",1
"23789",13
"23791",15
"23792",1
"23795",1
"23796",1
"23797",1
"23798",1
"23802",1
"23803",1
"23804",7
"23805",1
"23806",2
"23807",32
"23808",8
"23809",30
"23810",1
"23811",2
"23812",1
"23813",18
"23814",1
"23815",11
"23816",13
"23817",11
"23827",2
"23828",2
"23829",2
"23832",2
"23833",2
"23834",2
"23837",1
"23838",1
"23839",1
"23840",1
"23841",10
"23842",7
"23843",14
"23845",8
"23846",4
"23849",1
"23851",2
"23852",3
"23854",1
"23855",1
"23856",3
"23857",1
"23858",2
"23859",1
"23862",1
"23863",3
"23865",1
"23866",2
"23867",2
"23868",24
"23869",2
"23870",2
"23871",20
"23872",1
"23873",1
"23874",1
"23875",7
"23878",8
"23879",2
"23880",8
"23882",6
"23883",4
"23884",7
"23885",10
"23886",20
"23887",15
"23888",6
"23889",3
"23890",3
"23893",23
"23894",1
"23895",1
"23898",7
"23899",4
"23900",10
"23902",2
"23904",11
"23905",3
"23906",3
"23907",2
"23908",2
"23912",1
"23913",1
"23914",9
"23915",3
"23918",3
"23920",2
"23922",2
"23923",3
"23924",5
"23929",6
"23935",25
"23937",5
"23938",4
"23939",1
"23940",2
"23941",2
"23942",2
"23944",1
"23945",1
"23947",5
"23949",12
"23950",4
"23951",2
"23952",2
"23953",6
"23955",1
"23956",1
"23957",2
"23959",2
"23960",2
"23961",2
"23962",33
"23964",11
"23965",9
"23966",5
"23967",1
"23968",1
"23970",1
"23971",6
"23973",11
"23974",6
"23975",6
"23976",5
"23977",2
"23980",2
"23981",2
"23982",2
"23985",1
"23986",24
"23987",5
"23989",8
"23990",8
"23993",13
"23997",1
"23998",1
"23999",1
"24003",3
"24004",1
"24005",1
"24006",6
"24008",1
"24011",1
"24012",24
"24016",1
"24018",16
"24021",1
"24026",1
"24027",1
"24029",1
"24031",13
"24033",1
"24034",1
"24035",9
"24036",14
"24037",3
"24038",1
"24039",6
"24040",1
"24041",2
"24042",2
"24043",1
"24045",5
"24046",3
"24047",3
"24048",20
"24049",18
"24050",17
"24051",13
"24052",6
"24053",17
"24054",6
"24055",1
"24056",7
"24057",1
"24058",1
"24059",5
"24060",7
"24061",6
"24062",6
"24063",1
"24064",2
"24065",2
"24066",1
"24067",1
"24068",4
"24069",8
"24071",9
"24072",1
"24073",4
"24077",18
"24078",9
"24079",21
"24080",10
"24081",1
"24082",1
"24083",1
"24084",2
"24086",2
"24087",2
"24088",5
"24089",9
"24090",1
"24092",4
"24093",5
"24094",2
"24095",2
"24098",2
"24099",2
"24100",8
"24101",8
"24102",5
"24103",2
"24106",8
"24107",3
"24108",1
"24109",7
"24110",5
"24111",3
"24112",1
"24113",3
"24114",2
"24115",3
"24116",11
"24117",3
"24118",2
"24119",1
"24120",13
"24122",10
"24123",2
"24124",1
"24125",1
"24127",8
"24130",15
"24133",7
"24134",2
"24135",10
"24136",13
"24137",3
"24138",4
"24139",2
"24140",11
"24142",6
"24143",15
"24144",7
"24146",7
"24149",4
"24150",5
"24151",3
"24153",1
"24154",1
"24155",1
"24156",1
"24158",7
"24159",1
"24162",21
"24163",8
"24168",1
"24169",26
"24170",13
"24171",9
"24173",2
"24174",1
"24175",11
"24176",1
"24178",18
"24179",4
"24181",23
"24182",12
"24184",5
"24185",33
"24187",23
"24188",11
"24189",16
"24190",6
"24191",10
"24192",5
"24193",3
"24194",28
"24195",3
"24196",5
"24197",2
"24198",12
"24199",4
"24201",18
"24203",32
"24204",31
"24205",12
"24206",20
"24207",32
"24208",12
"24209",11
"24211",2
"24212",1
"24213",1
"24214",2
"24217",1
"24221",1
"24223",7
"24224",12
"24226",1
"24227",1
"24229",5
"24231",29
"24232",1
"24234",22
"24236",5
"24237",6
"24238",1
"24239",2
"24240",2
"24241",8
"24245",7
"24246",20
"24248",15
"24249",15
"24250",16
"24251",2
"24252",1
"24254",23
"24255",8
"24257",15
"24258",1
"24259",1
"24260",3
"24262",12
"24263",8
"24264",5
"24266",8
"24267",5
"24268",5
"24270",1
"24271",33
"24273",11
"24274",4
"24275",6
"24280",30
"24282",1
"24283",28
"24284",3
"24286",18
"24287",1
"24288",1
"24289",1
"24290",15
"24292",1
"24293",1
"24296",35
"24297",15
"24298",1
"24299",1
"24301",1
"24302",1
"24303",19
"24305",13
"24308",18
"24309",9
"24313",25
"24314",3
"24315",32
"24316",13
"24317",7
"24318",19
"24319",12
"24320",14
"24321",4
"24322",5
"24323",4
"24325",1
"24326",18
"24328",33
"24329",11
"24330",25
"24331",9
"24333",16
"24334",13
"24341",18
"24343",1
"24344",1
"24347",1
"24348",1
"24349",13
"24350",1
"24351",10
"24352",1
"24353",12
"24354",1
"24356",1
"24357",8
"24360",37
"24364",14
"24365",2
"24366",1
"24367",1
"24369",9
"24370",3
"24372",3
"24373",2
"24375",15
"24376",1
"24377",1
"24381",2
"24382",2
"24383",12
"24384",9
"24385",2
"24386",2
"24387",8
"24388",4
"24393",4
"24394",4
"24395",6
"24396",17
"24397",1
"24398",8
"24399",1
"24400",11
"24401",1
"24402",1
"24403",2
"24404",2
"24405",4
"24407",4
"24408",12
"24409",5
"24411",1
"24413",4
"24414",4
"24416",3
"24417",2
"24421",10
"24423",21
"24424",2
"24425",30
"24426",23
"24427",10
"24428",17
"24429",12
"24430",1
"24431",8
"24432",15
"24433",7
"24434",14
"24437",1
"24438",1
"24445",2
"24446",2
"24447",15
"24448",2
"24449",8
"24450",15
"24452",7
"24453",2
"24455",8
"24456",1
"24457",13
"24458",11
"24459",5
"24460",4
"24462",11
"24463",2
"24464",5
"24465",1
"24466",4
"24467",20
"24468",2
"24471",7
"24472",6
"24473",9
"24476",6
"24477",1
"24481",3
"24482",2
"24483",1
"24485",1
"24486",1
"24487",1
"24489",18
"24490",5
"24491",9
"24492",4
"24493",4
"24494",13
"24495",18
"24496",10
"24497",2
"24498",8
"24499",5
"24500",6
"24502",17
"24503",8
"24504",1
"24505",20
"24506",6
"24507",9
"24510",10
"24513",5
"24517",2
"24521",3
"24522",1
"24523",1
"24525",1
"24526",1
"24529",1
"24530",1
"24531",1
"24532",1
"24534",1
"24536",1
"24537",1
"24538",1
"24539",2
"24540",2
"24543",2
"24545",3
"24548",3
"24549",3
"24550",3
"24555",1
"24556",2
"24559",2
"24561",2
"24563",2
"24565",1
"24566",1
"24567",2
"24568",1
"24569",1
"24572",2
"24573",2
"24574",2
"24575",1
"24583",1
"24587",1
"24590",1
"24591",1
"24594",1
"24602",14
"24605",9
"24607",9
"24609",6
"24610",2
"24611",1
"24612",1
"24616",5
"24617",3
"24618",2
"24619",1
"24621",4
"24624",3
"24625",2
"24626",15
"24627",17
"24629",1
"24630",12
"24631",1
"24632",1
"24634",4
"24635",3
"24636",3
"24637",4
"24638",9
"24640",1
"24641",1
"24642",1
"24643",2
"24644",1
"24645",1
"24646",6
"24647",3
"24648",9
"24650",8
"24652",1
"24653",1
"24657",1
"24658",5
"24661",8
"24662",6
"24664",1
"24668",7
"24669",3
"24670",1
"24671",1
"24672",12
"24673",6
"24674",1
"24675",1
"24677",2
"24679",7
"24680",4
"24681",1
"24682",1
"24684",1
"24686",1
"24689",12
"24690",11
"24691",1
"24693",7
"24695",3
"24697",1
"24698",20
"24699",14
"24700",3
"24702",7
"24703",5
"24704",2
"24706",4
"24708",12
"24710",14
"24713",9
"24715",3
"24716",2
"24717",1
"24720",2
"24722",12
"24723",2
"24727",9
"24728",6
"24729",8
"24731",1
"24733",1
"24734",1
"24735",1
"24736",6
"24737",9
"24738",1
"24739",5
"24741",9
"24742",4
"24743",1
"24744",8
"24745",1
"24746",1
"24747",1
"24748",1
"24749",1
"24751",2
"24752",5
"24754",5
"24756",1
"24760",9
"24761",2
"24762",1
"24763",7
"24764",5
"24767",8
"24768",8
"24769",6
"24771",2
"24772",6
"24774",16
"24776",2
"24777",2
"24778",2
"24779",2
"24780",1
"24783",4
"24784",2
"24785",10
"24786",1
"24787",5
"24788",2
"24790",2
"24791",4
"24793",5
"24794",6
"24795",1
"24796",1
"24798",3
"24799",15
"24800",5
"24801",6
"24803",14
"24804",2
"24805",7
"24806",1
"24808",5
"24809",8
"24810",2
"24811",10
"24814",10
"24816",6
"24817",4
"24819",1
"24820",2
"24821",25
"24822",7
"24823",4
"24825",2
"24827",4
"24828",9
"24829",4
"24835",22
"24836",6
"24837",16
"24838",3
"24839",4
"24840",4
"24841",2
"24843",1
"24844",1
"24846",1
"24847",1
"24848",5
"24849",6
"24850",7
"24851",2
"24853",9
"24856",20
"24860",11
"24862",1
"24863",1
"24864",1
"24865",1
"24866",1
"24867",17
"24872",5
"24873",3
"24874",3
"24875",3
"24876",10
"24877",1
"24878",1
"24879",1
"24880",2
"24881",7
"24883",3
"24884",2
"24887",1
"24889",2
"24894",7
"24895",3
"24897",7
"24898",7
"24899",1
"24900",2
"24901",1
"24902",1
"24903",4
"24904",5
"24905",1
"24906",3
"24907",1
"24908",3
"24909",3
"24910",6
"24912",1
"24913",1
"24914",24
"24916",11
"24917",19
"24918",18
"24921",8
"24922",1
"24923",1
"24927",1
"24930",9
"24933",2
"24934",2
"24936",10
"24937",3
"24939",1
"24943",1
"24950",1
"24951",1
"24955",1
"24956",1
"24957",2
"24958",2
"24980",1
"25006",2
"25008",1
"25009",2
"25026",1
"25027",2
"25030",2
"25055",1
"25056",1
"25058",2
"25065",6
"25083",1
"25084",1
"25087",3
"25088",2
"25089",1
"25090",1
"25093",3
"25094",3
"25095",2
"25097",1
"25099",1
"25101",1
"25102",2
"25103",2
"25107",1
"25108",1
"25109",2
"25110",2
"25111",1
"25113",1
"25118",1
"25122",2
"25124",1
"25125",1
"25126",1
"25128",1
"25130",1
"25144",4
"25149",1
"25154",4
"25155",1
"25156",1
"25159",5
"25162",1
"25163",1
"25168",2
"25169",1
"25170",1
"25172",1
"25179",1
"25184",1
"25189",5
"25192",1
"25195",2
"25197",1
"25202",1
"25203",1
"25212",1
"25215",1
"25217",2
"25218",1
"25219",2
"25221",1
"25222",1
"25227",1
"25228",1
"25233",2
"25234",2
"25235",2
"25236",2
"25239",2
"25240",2
"25242",1
"25243",1
"25254",1
"25257",1
"25258",2
"25264",2
"25267",1
"25272",1
"25273",1
"25276",1
"25292",1
"25295",3
"25298",1
"25299",1
"25301",1
"25303",1
"25307",1
"25310",1
"25326",1
"25332",2
"25336",1
"25379",3
"25385",1
"25387",1
"25391",1
"25392",1
"25403",4
"25404",1
"25405",1
"25407",2
"25419",1
"25420",1
"25424",3
"25432",1
"25434",1
"25435",1
"25437",6
"25438",2
"25440",1
"25441",1
"25443",3
"25444",1
"25445",1
"25448",2
"25449",2
"25463",1
"25465",1
"25467",4
"25468",1
"25469",1
"25472",1
"25474",2
"25476",1
"25480",9
"25482",1
"25483",1
"25484",1
"25485",3
"25486",2
"25490",2
"25492",6
"25494",1
"25495",1
"25498",2
"25505",1
"25506",1
"25507",1
"25509",1
"25510",4
"25511",3
"25515",1
"25516",13
"25517",7
"25518",2
"25519",2
"25520",1
"25522",2
"25523",6
"25524",1
"25528",13
"25529",10
"25530",1
"25533",10
"25534",1
"25535",3
"25536",1
"25541",3
"25542",3
"25543",4
"25544",6
"25545",3
"25546",2
"25552",1
"25553",2
"25555",1
"25556",1
"25557",1
"25558",1
"25559",1
"25561",1
"25562",16
"25563",5
"25564",1
"25565",1
"25568",2
"25569",1
"25571",2
"25573",1
"25574",1
"25576",1
"25577",1
"25578",1
"25579",1
"25580",1
"25581",2
"25582",1
"25583",1
"25584",5
"25585",1
"25587",20
"25591",4
"25592",3
"25597",10
"25599",5
"25600",4
"25602",1
"25603",2
"25604",2
"25605",2
"25606",4
"25607",2
"25609",1
"25610",1
"25611",13
"25612",2
"25616",2
"25617",1
"25618",2
"25619",2
"25620",7
"25623",2
"25627",1
"25628",1
"25629",3
"25630",2
"25631",2
"25632",1
"25633",1
"25634",7
"25635",10
"25636",1
"25637",1
"25638",1
"25641",1
"25643",16
"25644",2
"25646",17
"25647",1
"25648",8
"25649",13
"25650",1
"25651",4
"25652",2
"25653",16
"25654",2
"25655",2
"25656",8
"25657",6
"25658",1
"25659",1
"25663",1
"25665",1
"25666",1
"25667",28
"25668",17
"25669",20
"25670",8
"25671",15
"25672",1
"25673",1
"25674",1
"25677",2
"25678",10
"25680",6
"25681",7
"25682",7
"25686",1
"25691",1
"25692",16
"25698",8
"25699",5
"25700",3
"25701",3
"25702",5
"25704",1
"25708",5
"25709",1
"25713",4
"25714",1
"25715",1
"25716",7
"25717",2
"25720",3
"25721",3
"25726",11
"25727",9
"25728",5
"25730",4
"25731",2
"25732",1
"25733",1
"25734",1
"25738",16
"25741",3
"25742",1
"25743",22
"25744",3
"25745",5
"25748",9
"25749",2
"25750",14
"25751",1
"25752",1
"25753",1
"25754",1
"25757",14
"25758",9
"25760",4
"25761",3
"25763",1
"25765",5
"25766",4
"25769",1
"25770",1
"25771",13
"25772",3
"25777",1
"25779",2
"25780",1
"25781",2
"25782",1
"25784",1
"25786",1
"25787",1
"25788",1
"25789",1
"25790",23
"25791",1
"25793",24
"25795",12
"25796",5
"25797",5
"25798",2
"25800",1
"25801",1
"25802",8
"25803",1
"25804",1
"25805",2
"25807",5
"25808",1
"25810",5
"25811",1
"25812",15
"25815",2
"25816",2
"25819",5
"25821",3
"25822",2
"25824",1
"25826",16
"25828",14
"25829",1
"25830",1
"25833",5
"25834",1
"25835",1
"25837",1
"25839",1
"25841",1
"25842",1
"25844",1
"25845",1
"25846",5
"25847",1
"25848",2
"25850",1
"25852",1
"25853",1
"25855",1
"25856",1
"25857",1
"25859",3
"25860",2
"25861",2
"25866",3
"25868",3
"25869",2
"25870",1
"25871",1
"25874",3
"25875",1
"25876",2
"25877",3
"25881",1
"25882",1
"25884",6
"25886",1
"25887",2
"25888",4
"25890",3
"25896",1
"25897",1
"25898",3
"25899",1
"25900",3
"25901",3
"25907",3
"25908",6
"25909",5
"25910",4
"25911",3
"25915",2
"25916",1
"25917",1
"25918",8
"25920",5
"25922",1
"25923",1
"25930",1
"25932",1
"25934",13
"25935",2
"25936",5
"25937",3
"25938",8
"25939",1
"25940",1
"25941",1
"25942",1
"25943",9
"25944",4
"25945",3
"25946",6
"25957",10
"25958",6
"25959",22
"25960",34
"25961",7
"25962",9
"25963",21
"25964",8
"25965",8
"25966",3
"25967",6
"25968",6
"25969",4
"25970",2
"25971",2
"25972",9
"25973",2
"25975",1
"25976",44
"25977",15
"25978",25
"25979",13
"25983",35
"25984",4
"25985",11
"25986",3
"25987",13
"25990",13
"25991",24
"25992",12
"25993",30
"25995",2
"25996",1
"25997",14
"25998",14
"25999",23
"26001",1
"26002",5
"26003",7
"26004",4
"26005",5
"26006",2
"26007",8
"26008",2
"26009",1
"26010",22
"26011",1
"26014",2
"26015",2
"26016",2
"26018",2
"26019",13
"26021",2
"26022",1
"26023",5
"26024",11
"26025",7
"26026",4
"26027",1
"26028",2
"26030",4
"26032",8
"26035",1
"26036",31
"26038",23
"26041",1
"26042",12
"26044",19
"26045",2
"26046",1
"26048",1
"26049",1
"26050",1
"26052",14
"26053",6
"26054",5
"26055",6
"26056",1
"26057",1
"26060",3
"26062",16
"26063",5
"26064",4
"26066",6
"26067",8
"26068",1
"26069",3
"26070",4
"26072",2
"26073",4
"26074",2
"26075",9
"26076",2
"26077",1
"26078",24
"26079",1
"26080",1
"26083",7
"26084",3
"26085",21
"26086",11
"26087",12
"26090",6
"26091",3
"26092",3
"26093",3
"26094",4
"26095",1
"26099",13
"26101",2
"26103",6
"26105",3
"26106",8
"26109",4
"26110",2
"26111",3
"26113",3
"26116",5
"26120",1
"26121",1
"26125",2
"26126",1
"26127",1
"26139",5
"26145",1
"26146",1
"26149",2
"26150",24
"26151",12
"26152",1
"26153",1
"26154",5
"26155",15
"26156",10
"26157",6
"26158",21
"26159",1
"26160",1
"26161",3
"26162",27
"26164",4
"26165",33
"26168",29
"26169",24
"26170",4
"26171",3
"26172",1
"26173",2
"26174",8
"26176",1
"26177",1
"26180",7
"26181",2
"26183",3
"26184",1
"26186",1
"26187",33
"26188",4
"26189",1
"26190",1
"26191",14
"26193",19
"26194",7
"26196",3
"26197",6
"26198",3
"26201",3
"26202",14
"26203",7
"26204",7
"26205",6
"26206",3
"26208",9
"26209",2
"26210",11
"26211",4
"26212",2
"26213",1
"26214",29
"26215",32
"26216",14
"26217",24
"26218",2
"26219",1
"26221",1
"26222",10
"26223",5
"26224",22
"26225",10
"26226",4
"26227",27
"26228",34
"26229",12
"26230",33
"26231",7
"26232",13
"26233",13
"26234",16
"26236",1
"26237",4
"26238",3
"26239",2
"26240",2
"26241",2
"26243",16
"26244",1
"26245",4
"26246",5
"26248",27
"26249",13
"26252",6
"26253",17
"26254",4
"26255",5
"26256",20
"26257",20
"26259",22
"26263",1
"26264",1
"26267",1
"26268",1
"26269",25
"26270",1
"26271",1
"26272",20
"26273",8
"26274",6
"26276",12
"26277",25
"26278",1
"26279",2
"26280",17
"26283",13
"26285",28
"26286",30
"26289",1
"26290",1
"26291",16
"26292",16
"26293",18
"26295",9
"26296",2
"26297",6
"26298",4
"26299",6
"26300",22
"26301",9
"26302",1
"26303",33
"26305",2
"26307",1
"26308",1
"26309",2
"26310",1
"26312",1
"26314",3
"26315",27
"26316",2
"26319",15
"26320",12
"26321",5
"26322",22
"26323",1
"26324",12
"26327",3
"26328",19
"26329",26
"26332",12
"26334",14
"26335",12
"26336",20
"26337",5
"26338",3
"26341",8
"26342",5
"26343",3
"26344",3
"26345",3
"26346",5
"26347",4
"26348",3
"26349",2
"26350",1
"26351",4
"26352",6
"26353",3
"26354",3
"26355",1
"26356",31
"26357",1
"26358",1
"26359",1
"26360",3
"26361",3
"26362",1
"26363",20
"26367",2
"26368",9
"26369",3
"26370",26
"26371",7
"26372",32
"26373",2
"26374",34
"26378",13
"26379",18
"26380",1
"26381",5
"26382",4
"26383",10
"26386",14
"26387",23
"26388",23
"26389",33
"26390",31
"26393",31
"26394",4
"26395",3
"26396",2
"26397",3
"26398",9
"26400",6
"26401",2
"26403",5
"26404",2
"26405",16
"26406",5
"26407",4
"26408",1
"26409",12
"26410",22
"26411",5
"26412",4
"26415",17
"26416",5
"26422",3
"26423",27
"26424",18
"26425",38
"26426",18
"26427",2
"26428",1
"26429",13
"26432",9
"26433",4
"26435",25
"26436",15
"26437",2
"26438",9
"26439",35
"26440",1
"26441",14
"26443",2
"26444",2
"26445",2
"26446",7
"26448",2
"26449",1
"26451",6
"26452",1
"26453",1
"26454",1
"26455",4
"26457",7
"26463",4
"26464",24
"26467",1
"26468",17
"26470",24
"26471",1
"26472",12
"26475",16
"26476",4
"26477",2
"26478",10
"26479",6
"26480",8
"26481",2
"26482",19
"26483",5
"26484",4
"26487",4
"26489",3
"26490",18
"26491",5
"26492",10
"26493",4
"26494",7
"26495",8
"26496",24
"26498",9
"26500",12
"26502",6
"26503",7
"26505",34
"26506",2
"26507",6
"26509",18
"26510",1
"26511",6
"26512",2
"26513",2
"26514",6
"26515",2
"26518",35
"26519",20
"26522",4
"26523",16
"26525",2
"26526",1
"26527",1
"26529",1
"26530",1
"26531",2
"26532",1
"26533",1
"26539",2
"26540",5
"26541",1
"26544",14
"26545",7
"26546",12
"26547",2
"26549",1
"26550",23
"26551",16
"26552",2
"26554",4
"26555",1
"26556",1
"26558",10
"26560",2
"26561",15
"26562",7
"26563",4
"26565",1
"26568",3
"26571",2
"26572",14
"26577",2
"26578",4
"26580",2
"26583",8
"26588",6
"26589",17
"26590",13
"26591",2
"26592",7
"26594",23
"26595",3
"26596",4
"26598",13
"26599",31
"26600",22
"26604",1
"26605",7
"26606",7
"26607",2
"26609",6
"26610",1
"26613",3
"26614",1
"26617",12
"26618",1
"26619",1
"26621",13
"26622",2
"26623",3
"26627",13
"26629",7
"26631",16
"26633",6
"26634",2
"26635",6
"26637",15
"26638",3
"26639",13
"26640",1
"26641",2
"26646",10
"26647",13
"26650",1
"26651",14
"26652",11
"26654",1
"26655",8
"26657",2
"26658",30
"26659",18
"26660",10
"26661",3
"26662",10
"26663",22
"26664",13
"26665",24
"26666",12
"26667",4
"26668",18
"26669",1
"26670",5
"26671",11
"26672",23
"26673",11
"26674",2
"26675",2
"26676",4
"26677",1
"26678",1
"26679",3
"26682",22
"26683",3
"26684",2
"26685",2
"26686",20
"26688",7
"26690",36
"26691",4
"26692",21
"26693",2
"26694",2
"26695",7
"26696",12
"26698",4
"26699",38
"26700",23
"26701",37
"26702",7
"26705",14
"26706",1
"26707",6
"26709",8
"26710",5
"26711",5
"26712",1
"26713",5
"26714",9
"26715",5
"26717",3
"26718",3
"26719",15
"26720",3
"26721",3
"26722",16
"26724",3
"26725",4
"26726",7
"26727",1
"26728",5
"26729",6
"26730",1
"26731",15
"26732",8
"26733",7
"26734",6
"26735",8
"26736",3
"26737",10
"26738",3
"26739",12
"26740",4
"26741",8
"26744",14
"26746",10
"26748",2
"26749",3
"26750",20
"26754",1
"26755",29
"26756",5
"26757",2
"26760",1
"26761",1
"26762",24
"26763",1
"26765",6
"26766",1
"26770",13
"26774",1
"26775",15
"26776",2
"26777",11
"26779",11
"26780",3
"26781",7
"26782",4
"26783",1
"26784",1
"26785",15
"26786",7
"26787",2
"26788",19
"26791",7
"26792",2
